"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"AFG",1973,"South Asia","Afghanistan","AFG",87.191,12.809,51.114,7.487,7,39.003,4.95939058264066,285.4,NA,NA,NA,27.6923087928994,0.0155769236960059,250750000,NA,0.871075188963218,NA,NA,0
"AFG",1974,"South Asia","Afghanistan","AFG",86.781,13.219,51.135,7.526,7,39.55,4.95623636585861,279.6,NA,NA,NA,28.8659801551706,NA,201279998.779297,NA,1.15116684239143,NA,NA,0
"AFG",1975,"South Asia","Afghanistan","AFG",86.359,13.641,51.018,7.542,7,40.1,4.95679579912677,273.8,NA,NA,NA,26.9483576711852,NA,243979995.727539,0,1.64618667432736,NA,NA,0
"AFG",1976,"South Asia","Afghanistan","AFG",85.926,14.074,50.935,7.561,7,40.645,4.96222756254984,268,NA,NA,NA,28.0869566604915,0.00156521738449906,249039993.286133,0,1.90507193716064,NA,NA,0
"AFG",1977,"South Asia","Afghanistan","AFG",85.483,14.517,50.921,7.591,7,41.228,4.9653201983572,262.1,NA,NA,NA,26.4860798295929,-0.00812641060285658,269940002.441406,0,1.80728086193741,NA,NA,0
"AFG",1978,"South Asia","Afghanistan","AFG",85.027,14.973,50.816,7.599,7,40.271,4.95699441519781,256,NA,NA,NA,24.7138040330125,NA,212190002.441406,0,1.6303532423716,NA,NA,0
"AFG",1979,"South Asia","Afghanistan","AFG",84.558,15.442,50.737,7.612,7,39.086,4.93479548171237,249.7,NA,NA,NA,NA,0.0324504958728158,249440002.441406,0,2.24389194717169,NA,NA,0
"AFG",1980,"South Asia","Afghanistan","AFG",84.005,15.995,50.482,7.588,7,39.618,4.90178805925542,243.6,NA,NA,NA,NA,0.247135743279599,66430000.3051758,0,2.6106351089118,NA,NA,0
"AFG",1981,"South Asia","Afghanistan","AFG",83.438,16.562,50.264,7.568,7,40.164,4.86583905226376,237.2,NA,NA,NA,NA,0.005174215982803,54529998.7792969,0,2.0745733163297,NA,NA,0
"AFG",1982,"South Asia","Afghanistan","AFG",82.853,17.147,50.138,7.553,7,37.766,4.81552805423695,230.7,NA,NA,NA,NA,NA,25200000.7629395,0,NA,NA,NA,0
"AFG",1983,"South Asia","Afghanistan","AFG",82.253,17.747,50.139,7.537,7,38.187,4.75512596833248,224.2,NA,NA,NA,NA,NA,37180000.3051758,0,NA,NA,NA,0
"AFG",1984,"South Asia","Afghanistan","AFG",81.635,18.365,50.235,7.513,7,33.329,4.67475691421138,217.5,NA,NA,NA,NA,NA,18190000.5340576,0,NA,NA,NA,0
"AFG",1985,"South Asia","Afghanistan","AFG",81.003,18.997,50.553,7.517,7,33.55,4.57609191394217,210.9,NA,NA,NA,NA,NA,42549999.2370605,0,NA,NA,NA,0
"AFG",1986,"South Asia","Afghanistan","AFG",80.353,19.647,50.728,7.519,7,39.396,4.50839090614845,204.4,NA,NA,NA,NA,NA,5940000.05722046,0,NA,NA,NA,0
"AFG",1987,"South Asia","Afghanistan","AFG",79.686,20.314,50.845,7.526,7,39.844,4.47385327437197,197.7,NA,NA,NA,NA,NA,86529998.7792969,0,NA,NA,NA,0
"AFG",1988,"South Asia","Afghanistan","AFG",79.002,20.998,50.98,7.531,7,43.958,4.45740190839542,191.2,NA,NA,NA,NA,NA,126980003.356934,0,NA,NA,NA,0
"AFG",1989,"South Asia","Afghanistan","AFG",78.912,21.088,51.162,7.533,7,45.158,4.4621997153895,184.7,NA,NA,NA,NA,NA,253130004.882813,0,NA,NA,NA,0
"AFG",1990,"South Asia","Afghanistan","AFG",78.823,21.177,51.423,7.565,7,45.967,4.46823075602694,178.4,NA,NA,NA,NA,NA,194039993.286133,0,NA,NA,NA,0
"AFG",1991,"South Asia","Afghanistan","AFG",78.734,21.266,51.788,7.606,7,46.663,4.48237629793612,172.2,NA,NA,NA,NA,NA,748539978.027344,0,NA,NA,NA,0
"AFG",1992,"South Asia","Afghanistan","AFG",78.645,21.355,51.948,7.665,7,47.596,4.51465299891804,166.3,NA,NA,NA,NA,NA,299660003.662109,0,NA,NA,NA,0
"AFG",1993,"South Asia","Afghanistan","AFG",78.556,21.444,52.038,7.719,7,51.466,4.55442465309297,160.7,NA,NA,NA,NA,NA,333450012.207031,0,NA,NA,NA,0
"AFG",1994,"South Asia","Afghanistan","AFG",78.466,21.534,52.174,7.717,7,51.495,4.59335353623008,155.5,NA,NA,NA,NA,NA,329350006.103516,0,NA,NA,NA,0
"AFG",1995,"South Asia","Afghanistan","AFG",78.376,21.624,52.073,7.712,7,52.544,4.62865092123161,150.6,NA,NA,NA,NA,NA,270690002.441406,0,NA,NA,NA,0
"AFG",1996,"South Asia","Afghanistan","AFG",78.286,21.714,51.873,7.709,7,53.243,4.66324767965345,146,NA,NA,NA,NA,NA,219210006.713867,0,NA,NA,NA,0
"AFG",1997,"South Asia","Afghanistan","AFG",78.195,21.805,51.4,7.667,7,53.634,4.69386358487807,141.5,NA,NA,NA,NA,NA,330470001.220703,0,NA,NA,NA,0
"AFG",1998,"South Asia","Afghanistan","AFG",78.105,21.895,50.88,7.642,7,52.943,4.71849283616322,137.3,NA,NA,NA,NA,NA,238169998.168945,0,NA,NA,NA,0
"AFG",1999,"South Asia","Afghanistan","AFG",78.014,21.986,50.351,7.599,7,54.846,4.74146728574658,133.2,NA,NA,NA,NA,NA,208970001.220703,0,NA,NA,NA,0
"AFG",2000,"South Asia","Afghanistan","AFG",77.922,22.078,49.664,7.534,7,55.298,4.76031425052708,129.2,NA,NA,NA,NA,NA,215800003.051758,0,NA,NA,NA,0
"AFG",2001,"South Asia","Afghanistan","AFG",77.831,22.169,48.979,7.446,7,55.798,4.77509788390734,125.2,NA,NA,NA,NA,NA,682969970.703125,0,NA,NA,NA,0
"AFG",2002,"South Asia","Afghanistan","AFG",77.739,22.261,48.201,7.339,7,56.454,4.79160890998551,121.1,7555185296.22188,359.766342668484,NA,NA,1.29727420799131,1790479980.46875,0.119046168,1.02495846430441,NA,NA,0
"AFG",2003,"South Asia","Afghanistan","AFG",77.647,22.353,47.35,7.22,7,57.344,4.8045480514462,116.9,8222480250.84361,363.101481459528,0.927029128491213,NA,1.27326773088894,1972890014.64844,0.883192104,0.710719563574439,NA,NA,0
"AFG",2004,"South Asia","Afghanistan","AFG",77.5,22.5,46.33,7.069,7,57.944,4.80658015849554,112.6,8338755822.52123,354.033912870345,-2.49725463876793,NA,3.57989488419472,2681449951.17188,2.547386592,0.440392700723078,NA,NA,0
"AFG",2005,"South Asia","Afghanistan","AFG",77.297,22.703,45.263,6.905,7,58.361,4.78196430833589,108.4,9275174321.23028,379.955829325586,7.32187384114641,NA,4.35257512887185,3306389892.57813,4.915778177,0.382005712101864,NA,27.3092369477912,0
"AFG",2006,"South Asia","Afghanistan","AFG",77.093,22.907,44.721,6.722,7,58.684,4.75041108414386,104.1,9772082811.87623,384.078305241572,1.08498820068206,NA,3.41395868542516,3287489990.23438,9.905952707,0.502551364296606,NA,27.3092369477912,0
"AFG",2007,"South Asia","Afghanistan","AFG",76.887,23.113,43.858,6.53,7,59.111,4.80368082517761,99.9,11123202207.9391,429.412537341828,11.8033826648298,NA,1.94210198645613,5218049804.6875,18.02123984,0.449303643130256,NA,27.6859504132231,0
"AFG",2008,"South Asia","Afghanistan","AFG",76.68,23.32,41.506,6.376,7,59.852,4.84938836824856,95.7,11559786095.0463,437.420026808226,1.86475446570947,NA,0.449119854161372,4928439941.40625,29.88931593,0.610294177638057,NA,27.6859504132231,0
"AFG",2009,"South Asia","Afghanistan","AFG",76.472,23.528,41.157,6.235,7,60.364,4.83045370131956,91.7,14032485421.8896,512.409279249256,17.1435343251686,NA,0.461604318218299,6456560058.59375,38.34172829,0.417277439783824,NA,27.3092369477912,0
"AFG",2010,"South Asia","Afghanistan","AFG",76.263,23.737,40.602,6.099,7,60.851,4.83473020936816,87.8,16047892927.2921,569.282712026308,11.0992199166219,NA,1.22026467671187,6424490234.375,36.23965543,0.612644869553199,NA,27.710843373494,0
"AFG",2011,"South Asia","Afghanistan","AFG",76.052,23.948,39.855,5.958,7,61.419,4.80914881099728,84,16116313886.6037,551.000970270826,-3.21136429567835,NA,0.286818266582787,6616870117.1875,47.17359546,0.877758007315028,NA,27.710843373494,0
"AFG",2012,"South Asia","Afghanistan","AFG",75.84,24.16,40.009,5.83,7,61.923,4.76723712274108,80.3,18171512501.5422,596.4428151196,8.24714425211255,NA,0.281255499281746,6505500000,50.35079702,0.706844302093614,NA,27.710843373494,0
"AFG",2013,"South Asia","Afghanistan","AFG",75.627,24.373,39.601,5.696,7,62.417,4.73748747700863,76.9,19189252517.2649,608.386714575999,2.00252214522922,NA,0.234926111766299,5011049804.6875,53.28634042,0.558013470595918,NA,27.710843373494,0
"AFG",2014,"South Asia","Afghanistan","AFG",75.413,24.587,39.105,5.56,7,62.545,4.69079678722919,73.6,19712072023.3154,602.516979299112,-0.964803329240652,NA,0.209119434856893,4822640136.71875,56.26314295,0.544465179629164,NA,27.710843373494,0
"AFG",2015,"South Asia","Afghanistan","AFG",75.197,24.803,38.803,5.405,7,62.659,4.6442456380075,70.4,19998156214.3988,592.476537451681,-1.66641641520391,NA,0.845811014708514,4479720214.84375,58.39109599,0.514492082955642,NA,27.710843373494,0
"AFG",2016,"South Asia","Afghanistan","AFG",74.98,25.02,37.936,5.262,7,63.136,4.60635088670088,67.5,20450177379.3119,590.427738791141,-0.345802496981889,NA,0.519387403147856,4289649902.34375,62.37109623,0.627717584970134,NA,27.710843373494,0
"AFG",2017,"South Asia","Afghanistan","AFG",74.75,25.25,37.342,5.129,7,63.016,4.57268660954771,64.8,20991494229.3483,588.930450759474,-0.253593781811986,NA,0.272718759182542,3956239990.23438,67.13641492,0.719338940458301,NA,27.710843373494,0
"AFG",2018,"South Asia","Afghanistan","AFG",74.505,25.495,36.927,5.002,7,63.081,4.55160703424134,62.3,21241130983.2911,578.985909020837,-1.68857659267114,NA,0.648439597159199,3792449951.17188,59.90264778,0.891281199402031,NA,NA,0
"AFG",2019,"South Asia","Afghanistan","AFG",74.246,25.754,36.466,4.87,7,63.565,4.53690097986338,60.1,22071999789.1576,584.386882896106,0.932833388709597,NA,0.123804203772499,4339979980.46875,59.78387904,0.692528088004276,NA,27.8688524590164,0
"AFG",2020,"South Asia","Afghanistan","AFG",73.974,26.026,36.051,4.75,7,62.575,4.4945527274917,58,21553064853.4717,553.036478884366,-5.3646659309623,NA,0.0643889355453321,NA,58.1902139,0.653621702792632,NA,27.0161290322581,0
"AFG",2021,"South Asia","Afghanistan","AFG",73.686,26.314,NA,NA,7,NA,4.43787182461417,NA,17083574409.0529,426.030015291798,-22.965295860551,NA,0.139319462125938,NA,NA,NA,NA,27.0161290322581,0
"ALB",1960,"Europe & Central Asia","Albania","ALB",69.295,30.705,41.068,6.455,NA,54.439,10.2652447742664,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ALB",1961,"Europe & Central Asia","Albania","ALB",69.057,30.943,40.332,6.353,NA,55.634,10.2237836058503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1962,"Europe & Central Asia","Albania","ALB",68.985,31.015,39.216,6.207,NA,56.671,10.2108412359062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1963,"Europe & Central Asia","Albania","ALB",68.914,31.086,38.149,6.047,NA,57.844,10.1912007781477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1964,"Europe & Central Asia","Albania","ALB",68.842,31.158,36.825,5.849,NA,58.983,10.138522538974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1965,"Europe & Central Asia","Albania","ALB",68.77,31.23,35.362,5.623,NA,60.019,10.0255828198753,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ALB",1966,"Europe & Central Asia","Albania","ALB",68.698,31.302,34.356,5.465,NA,60.998,9.85161427323648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1967,"Europe & Central Asia","Albania","ALB",68.626,31.374,33.898,5.404,NA,61.972,9.64198159251866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1968,"Europe & Central Asia","Albania","ALB",68.554,31.446,33.512,5.338,NA,62.946,9.42198944788444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1969,"Europe & Central Asia","Albania","ALB",68.452,31.548,33.075,5.258,NA,63.923,9.2146857203746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1970,"Europe & Central Asia","Albania","ALB",68.26,31.74,32.201,5.111,6,64.824,9.03594053484766,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ALB",1971,"Europe & Central Asia","Albania","ALB",68.067,31.933,31.747,5.015,6,65.618,8.89161902923006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1972,"Europe & Central Asia","Albania","ALB",67.873,32.127,31.231,4.898,6,66.422,8.78072680163656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1973,"Europe & Central Asia","Albania","ALB",67.679,32.321,30.697,4.764,6,67.14,8.69561742416371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1974,"Europe & Central Asia","Albania","ALB",67.484,32.516,30.297,4.642,6,67.769,8.62517129997843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1975,"Europe & Central Asia","Albania","ALB",67.288,32.712,29.987,4.524,6,68.328,8.56276035596675,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ALB",1976,"Europe & Central Asia","Albania","ALB",67.092,32.908,29.357,4.34,6,68.704,8.49955926766181,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ALB",1977,"Europe & Central Asia","Albania","ALB",66.895,33.105,28.589,4.136,6,69.121,8.43411875167665,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ALB",1978,"Europe & Central Asia","Albania","ALB",66.698,33.302,27.888,3.946,6,69.309,8.36590642491547,97.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ALB",1979,"Europe & Central Asia","Albania","ALB",66.5,33.5,27.203,3.763,6,69.584,8.29570310322325,89.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ALB",1980,"Europe & Central Asia","Albania","ALB",66.238,33.762,26.769,3.614,6,70.478,8.24910920662463,82.1,4650625160.50326,1740.50538249229,NA,47.4940925041872,NA,NA,0,NA,9.3116515041052,NA,0
"ALB",1981,"Europe & Central Asia","Albania","ALB",65.976,34.024,26.654,3.509,6,70.73,8.23298346026503,75.5,4917833121.03684,1804.01030684507,3.64864854723071,46.1004662837047,NA,NA,0,NA,8.84353390708875,NA,0
"ALB",1982,"Europe & Central Asia","Albania","ALB",65.713,34.287,26.795,3.452,6,71.023,8.24097877825545,69.5,5062840191.13157,1818.3673437536,0.795840071093252,44.8105616083383,NA,NA,0,NA,8.89861279321276,NA,0
"ALB",1983,"Europe & Central Asia","Albania","ALB",65.448,34.552,26.722,3.361,6,71.296,8.28189468476374,64.2,5118781449.54479,1799.87814510218,-1.01680217228552,40.4106676033234,NA,NA,0,NA,9.09399523742266,NA,0
"ALB",1984,"Europe & Central Asia","Albania","ALB",65.183,34.817,26.621,3.296,6,71.502,8.36047280894283,59.4,5054714952.70562,1740.34722580776,-3.30749720231945,38.1156830212927,0,NA,0,16.1937727972979,9.75153050082957,NA,0
"ALB",1985,"Europe & Central Asia","Albania","ALB",64.917,35.083,26.297,3.205,6,71.656,8.47298313906082,55.1,5144721429.16823,1735.28985772491,-0.290595348322142,35.9348239721958,0,NA,0,16.5086294761763,9.63955140756505,NA,0
"ALB",1986,"Europe & Central Asia","Albania","ALB",64.65,35.35,25.935,3.116,6,71.95,8.60942909147147,51.4,5434741886.98793,1798.01460877279,3.61465554406624,31.637304878056,0,NA,0,7.69848515630625,9.61342983715576,NA,0
"ALB",1987,"Europe & Central Asia","Albania","ALB",64.381,35.619,25.685,3.061,6,72.352,8.76450012124709,48.2,5391924672.21704,1748.57826220188,-2.74949637948961,32.159563916938,0,NA,0,10.6999595878696,9.99617333989332,NA,0
"ALB",1988,"Europe & Central Asia","Albania","ALB",64.112,35.888,25.364,3.004,6,72.641,8.93383666847168,45.4,5315357203.66803,1691.53050586189,-3.26252233446822,36.89787073527,0,9310000.4196167,0,11.0903930804227,9.80506206927652,NA,0
"ALB",1989,"Europe & Central Asia","Albania","ALB",63.842,36.158,24.86,2.942,6,72.88,9.11097383271617,43,5838204918.03678,1808.64560434827,6.9236172850875,40.066086463479,0,17979999.5422363,0,13.5635069352505,9.13190329724955,NA,0
"ALB",1990,"Europe & Central Asia","Albania","ALB",63.572,36.428,24.415,2.9,6,73.144,9.3000260880672,41,5279159422.70218,1606.29604693997,-11.187905298961,39.4369634031142,0,16280000.6866455,0,11.0354554532142,19.1885468896252,NA,0
"ALB",1991,"Europe & Central Asia","Albania","ALB",63.3,36.7,23.723,2.826,6,73.378,9.51169214704026,39.3,3800881722.9158,1163.49129356824,-27.5668208369982,36.0705200632829,0,462510009.765625,0,10.4851049670223,22.8753325986112,NA,0
"ALB",1992,"Europe & Central Asia","Albania","ALB",62.751,37.249,23.145,2.767,6,73.715,9.7568116771894,37.8,3527708137.74186,1086.43848680039,-6.62255121235502,108.785472241159,3.06666159864896,564469970.703125,0,11.464004168943,21.4082882933696,NA,0
"ALB",1993,"Europe & Central Asia","Albania","ALB",62.201,37.799,22.47,2.707,6,73.939,10.0345275685996,36.4,3864936281.67144,1197.58059375303,10.2299493531342,80.518332770413,4.89321210624299,403670013.427734,0,3.01155255987675,14.6384098004022,NA,0
"ALB",1994,"Europe & Central Asia","Albania","ALB",61.646,38.354,22.244,2.707,6,74.131,10.3408105231305,35.1,4185836785.19754,1305.00071868174,8.96976165855091,53.1025847356112,2.81772280812469,223320007.324219,0,1.62318190732086,14.6234019156112,NA,0
"ALB",1995,"Europe & Central Asia","Albania","ALB",61.089,38.911,21.809,2.685,6,74.362,10.67097492583,33.9,4743487914.02322,1488.02049135802,14.0244959298688,47.6105948729712,2.92548596657615,225970001.220703,0,1.29507572530594,13.8271152568861,NA,0
"ALB",1996,"Europe & Central Asia","Albania","ALB",60.527,39.473,20.987,2.615,6,74.592,11.0153742618166,32.6,5175145287.46805,1633.55157205372,9.78017987930293,44.895444716607,2.81594061771928,294089996.337891,0.070307774,1.25155204538187,9.45360226582805,NA,0
"ALB",1997,"Europe & Central Asia","Albania","ALB",59.965,40.035,19.81,2.497,6,73.904,11.3662176219035,31.3,4610020246.05598,1464.29757891877,-10.3611049709411,45.4255562530936,2.1031528051092,233860000.610352,0.101422403,1.35518894965962,10.4480085958156,NA,0
"ALB",1998,"Europe & Central Asia","Albania","ALB",59.399,40.601,18.803,2.397,6,74.99,11.7223806689802,30,5017058468.9282,1603.64723014585,9.51648443822282,48.1375348189415,1.76789579262462,378950012.207031,0.173257946,0.320719342391058,10.8444061031888,NA,0
"ALB",1999,"Europe & Central Asia","Albania","ALB",58.831,41.169,17.982,2.318,6,75.183,12.0919129111331,28.6,5663797624.70068,1821.87265372461,13.6080691237129,51.0110303565873,1.28264133419298,702859985.351563,0.343114336,0.531109875243902,11.0555755938989,5.16129032258065,0
"ALB",2000,"Europe & Central Asia","Albania","ALB",58.259,41.741,17.076,2.231,6,75.404,12.4883578855749,27.2,6057217275.07,1960.88194602054,7.63002243937019,63.454073132628,4.10877595525929,491399993.896484,0.936229188,1.09800142159309,9.69245349651536,5.16129032258065,0
"ALB",2001,"Europe & Central Asia","Albania","ALB",57.565,42.435,16.12,2.15,6,75.639,12.9278412538704,25.8,6559561240.44323,2143.52627790757,9.31439713939355,66.4910240323437,5.28543275433979,424380004.882813,12.45080244,0.75603268323358,10.625955499078,5.71428571428571,0
"ALB",2002,"Europe & Central Asia","Albania","ALB",56.499,43.501,15.209,2.036,6,75.89,13.4161682650663,24.4,6857137320.92933,2247.49749129938,4.85047533419143,68.5250682234387,3.10482707446756,453309997.558594,27.24463279,0.760866014544969,11.3351367908612,5.71428571428571,0
"ALB",2003,"Europe & Central Asia","Albania","ALB",55.427,44.573,14.668,1.978,6,76.142,13.939020136144,23,7236243583.8751,2380.64399709539,5.9242115424577,67.0205610427628,3.17270817814522,443390014.648438,35.56428066,0.733223813051952,11.0984229894148,5.71428571428571,0
"ALB",2004,"Europe & Central Asia","Albania","ALB",54.349,45.651,13.978,1.89,6,76.376,14.4748914746603,21.5,7635298386.75535,2522.44871361971,5.9565695961824,67.0471873068205,4.75017450889019,351829986.572266,41.12783099,0.770895916899024,11.2058669623781,6.42857142857143,0
"ALB",2005,"Europe & Central Asia","Albania","ALB",53.269,46.731,13.235,1.803,6,76.621,14.9977173944788,20,8057257368.12833,2675.50793615524,6.06788243935723,70.8723467754672,3.25976919303765,354950012.207031,50.45923775,1.01851273263872,11.031267292825,7.14285714285714,0
"ALB",2006,"Europe & Central Asia","Albania","ALB",52.185,47.815,12.539,1.724,6,76.816,15.489427426552,18.5,8532849798.21543,2851.36701218575,6.57292298236362,74.2670902393052,3.65485220012029,358019989.013672,63.59103905,1.32188534011785,10.5272906437808,7.14285714285714,0
"ALB",2007,"Europe & Central Asia","Albania","ALB",51.098,48.902,12.07,1.671,6,77.549,15.9625519232027,17.1,9043392345.97121,3044.89581910515,6.78722893588666,83.2020801053931,6.10898006747451,307890014.648438,78.03664144,1.7611076189499,10.4774392871051,7.14285714285714,0
"ALB",2008,"Europe & Central Asia","Albania","ALB",50.009,49.991,11.868,1.648,6,77.653,16.4138466528912,15.8,9721650518.61472,3298.47804428531,8.3281084229243,77.4517514962857,9.68207039380729,338510009.765625,63.00230139,1.11008336223656,10.3789563199331,7.14285714285714,0
"ALB",2009,"Europe & Central Asia","Albania","ALB",48.924,51.076,11.841,1.647,6,77.781,16.829934444534,14.5,10047742806.5926,3432.16997279698,4.05313986380152,75.0949144008056,11.1706408928228,339070007.324219,84.07120051,0.606046435722637,11.109434443885,16.4285714285714,0
"ALB",2010,"Europe & Central Asia","Albania","ALB",47.837,52.163,11.92,1.656,6,77.936,17.2304843505071,13.3,10420206418.1606,3577.11338784054,4.22308382721044,76.5433902447878,9.13813414575857,354040008.544922,92.41340015,1.57451986305938,11.1573603733327,16.4285714285714,0
"ALB",2011,"Europe & Central Asia","Albania","ALB",46.753,53.247,12.035,1.671,6,78.092,17.6471334940562,12.1,10685442992.5982,3678.04673786035,2.82164245514005,81.218568933066,8.13533347464313,346000000,106.8724501,3.1789137654955,10.9741654774939,15.7142857142857,0
"ALB",2012,"Europe & Central Asia","Albania","ALB",45.67,54.33,12.227,1.692,6,78.064,18.102311133805,11.2,10836881664.049,3736.33910071368,1.58487281451019,76.5102006210933,7.45135722825391,335769989.013672,121.0154371,3.37723180721018,10.844815956651,15.7142857142857,0
"ALB",2013,"Europe & Central Asia","Albania","ALB",44.613,55.387,12.279,1.697,6,78.123,18.6073865092055,10.4,10945469119.1889,3780.69820205676,1.18723435286199,75.8737138467897,9.81628764801144,252880004.882813,127.67458,2.94742328506208,11.0254938139466,17.8571428571429,0
"ALB",2014,"Europe & Central Asia","Albania","ALB",43.577,56.423,12.15,1.674,6,78.407,19.1801991619728,9.9,11139690870.3865,3855.75973394744,1.98538809180384,75.4078455964825,8.69303872198522,260779998.779297,116.4887372,3.07589474829461,11.4518682295269,20,0
"ALB",2015,"Europe & Central Asia","Albania","ALB",42.566,57.434,11.718,1.613,6,78.644,19.814720787673,9.6,11386850129.8411,3952.80253807527,2.51682705417127,71.801006339647,8.69053621980382,338049987.792969,117.9871153,1.62184909615697,11.1106353102927,20.7142857142857,0
"ALB",2016,"Europe & Central Asia","Albania","ALB",41.579,58.421,11.289,1.551,6,78.86,20.4754035794122,9.4,11764322012.1433,4090.371656678,3.48029321671386,74.809862823171,8.80509197849022,179639999.389648,116.9622462,1.33314397099504,11.2693152160404,22.8571428571429,0
"ALB",2017,"Europe & Central Asia","Albania","ALB",40.617,59.383,10.87,1.491,6,79.047,21.1298069926671,9.4,12211628287.161,4249.80373367726,3.89774060601475,78.1942739956599,7.85547051565549,174789993.286133,125.9205273,1.43578597762629,11.498400987976,27.8571428571429,0
