Country,CCode,Year,Mountainous,Population,PostColdWar,MajorPower,MilitaryPersonnel,MilitaryExpend,LeaderTransition,EthnicFractionalization,ReligiousFractionalization,IGOs,ArmedConflictOnset,Democracy,GDP,GDPPerCapita,Imports
United States of America,2,2010,24.9000066,19.522,1,1,1580,693600000,0,0.506952545,0.643968614,95,0,1.916896869,30.482,10.96,1968115.2
United States of America,2,2011,24.9000066,19.536,1,1,1564,687000000,0,0.513622667,0.644808883,93,0,1.916265613,30.504,10.968,2264979.6
United States of America,2,2012,24.9000066,19.538,1,1,1569,655388000,0,0.520304679,0.645527802,93,0,1.849580627,30.519,10.981,2335550.7
United States of America,2,2013,24.9000066,19.541,1,1,1520,600400000,0,0.526992443,0.646118525,95,0,1.923620429,30.551,11.009,2330788.8
United States of America,2,2014,24.9000066,19.549,1,1,1492,581000000,0,NA,NA,93,0,1.836125121,30.574,11.025,2345185.753
United States of America,2,2015,24.9000066,19.552,1,1,1433,597503000,0,NA,NA,NA,0,1.827052762,30.576,11.024,NA
Canada,20,1946,16.39999495,16.307,0,0,46,1552759,0,0.660701413,0.524455537,33,0,1.411619167,25.783,9.477,1739.73877
Canada,20,1947,16.39999495,16.327,0,0,43,385771,0,0.662534032,0.527395044,33,0,1.411619167,25.808,9.481,2356.145264
Canada,20,1948,16.39999495,16.351,0,0,40,195025,1,0.664313537,0.530305643,35,0,1.408170554,25.839,9.489,2990
Canada,20,1949,16.39999495,16.374,0,0,47,370149,0,0.666040946,0.533187033,42,0,1.49239508,25.868,9.494,3020
Canada,20,1950,16.39999495,16.405,0,0,45,447964,0,0.66771738,0.536039353,48,0,1.519014914,25.909,9.504,3300
Canada,20,1951,16.39999495,16.427,0,0,62,1150942,0,0.669343859,0.538862628,48,0,1.512045323,25.95,9.523,4330
Canada,20,1952,16.39999495,16.462,0,0,102,1843656,0,0.670921686,0.541656838,47,0,1.512045323,26.014,9.552,4630
Canada,20,1953,16.39999495,16.483,0,0,104,2028835,0,0.672451724,0.544421947,49,0,1.396623335,26.051,9.568,4970
Canada,20,1954,16.39999495,16.515,0,0,108,1818274,0,0.67393508,0.547158148,48,0,1.396623335,26.092,9.577,4700
Canada,20,1955,16.39999495,16.542,0,0,112,1883021,0,0.675372977,0.549865267,48,0,1.403000591,26.157,9.615,5330
Canada,20,1956,16.39999495,16.564,0,0,116,1889889,0,0.676766384,0.552543713,49,0,1.396623335,26.218,9.654,6520
Canada,20,1957,16.39999495,16.599,0,0,121,1905207,1,0.678116526,0.555193261,50,0,1.411827334,26.241,9.642,6520
Canada,20,1958,16.39999495,16.619,0,0,119,1766497,0,0.679424411,0.557814267,50,0,1.411827334,26.286,9.668,5950
Canada,20,1959,16.39999495,16.651,0,0,120,1703318,0,0.68069139,0.560406739,49,0,1.411827334,26.325,9.675,6520
Canada,20,1960,16.39999495,16.667,0,0,121,1735570,0,0.681918351,0.562970985,55,0,1.399293092,26.364,9.697,6468
Canada,20,1961,16.39999495,16.69,0,0,124,1722891,0,0.683106539,0.565507051,57,0,1.407120515,26.386,9.697,6436
Canada,20,1962,16.39999495,16.707,0,0,124,1735210,0,0.684257133,0.5680153,53,0,1.465779761,26.455,9.748,6592.5
Canada,20,1963,16.39999495,16.725,0,0,120,1588421,1,0.685371247,0.570495937,52,0,1.441295183,26.5,9.775,6808.6
Canada,20,1964,16.39999495,16.749,0,0,120,1677304,0,0.686450214,0.572949094,52,0,1.441295183,26.57,9.822,7829
Canada,20,1965,16.39999495,16.767,0,0,120,1544548,0,0.687495158,0.575375395,51,0,1.447210432,26.628,9.861,9113.7
Canada,20,1966,16.39999495,16.781,0,0,110,1642790,0,0.688507287,0.577774855,52,0,1.441295183,26.674,9.892,10680.1
Canada,20,1967,16.39999495,16.794,0,0,105,1813063,0,0.689487864,0.58014808,52,0,1.47708931,26.743,9.949,11496.4
Canada,20,1968,16.39999495,16.813,0,0,105,1782772,1,0.690438143,0.582495326,51,0,1.47708931,26.777,9.964,13043.5
Canada,20,1969,16.39999495,16.829,0,0,100,1770133,0,0.691359478,0.584817092,52,0,1.47708931,26.821,9.992,14877.9
Canada,20,1970,16.39999495,16.846,0,0,95,1920602,0,0.692253124,0.587113985,54,0,1.441295183,26.857,10.011,15182.3
Canada,20,1971,16.39999495,16.865,0,0,85,2110319,0,0.693120411,0.589386294,56,0,1.47708931,26.907,10.041,17573.6
Canada,20,1972,16.39999495,16.877,0,0,90,2260834,0,0.693962706,0.591634739,58,0,1.647500402,26.979,10.102,21355
Canada,20,1973,16.39999495,16.892,0,0,82,2404759,0,0.694781412,0.593859959,60,0,1.690646323,27.024,10.132,26430.7
Canada,20,1974,16.39999495,16.908,0,0,82,2926380,0,0.695578026,0.596062654,61,0,1.552215925,27.057,10.149,36766.7
Canada,20,1975,16.39999495,16.917,0,0,78,3074729,0,0.69635402,0.598243397,61,0,1.552215925,27.092,10.175,38672.5
Canada,20,1976,16.39999495,16.929,0,0,78,3639959,0,0.697110781,0.600402994,63,0,1.552215925,27.136,10.207,43096.7
Canada,20,1977,16.39999495,16.942,0,0,78,3877762,0,0.697849938,0.602542385,68,0,1.552215925,27.165,10.223,45097
Canada,20,1978,16.39999495,16.956,0,0,79,4016964,0,0.698573134,0.604662297,70,0,1.552215925,27.203,10.247,49540.7
Canada,20,1979,16.39999495,16.964,0,0,79,4119005,1,0.699281903,0.606763798,71,0,1.690646323,27.255,10.292,60837.2
Canada,20,1980,16.39999495,16.972,0,0,82,4387240,1,0.699977907,0.608847643,72,0,1.694769112,27.269,10.298,67104.8
Canada,20,1981,16.39999495,16.99,0,0,81,5246444,0,0.700662951,0.610915276,73,0,1.660797005,27.299,10.309,74789.7
Canada,20,1982,16.39999495,17.004,0,0,81,6182339,0,0.701338792,0.612967584,74,0,1.642246177,27.28,10.276,62388.6
Canada,20,1983,16.39999495,17.013,0,0,81,6562003,0,0.702007203,0.615005697,75,0,1.660022265,27.315,10.302,69482.3
Canada,20,1984,16.39999495,17.018,0,0,82,7195604,1,0.702670187,0.617030884,77,0,1.600512287,27.37,10.352,83521.1
Canada,20,1985,16.39999495,17.032,0,0,83,6809000,0,0.703329703,0.619044684,77,0,1.606292234,27.39,10.358,86540.3
Canada,20,1986,16.39999495,17.044,0,0,85,7180000,0,0.703987622,0.621048328,77,0,1.600512287,27.42,10.376,91638.9
Canada,20,1987,16.39999495,17.057,0,0,86,7960000,0,0.704646109,0.623043187,78,0,1.600512287,27.482,10.425,99485
Canada,20,1988,16.39999495,17.069,0,0,88,8830000,0,0.705307283,0.625030791,81,0,1.798955997,27.525,10.456,121113.2246
Canada,20,1989,16.39999495,17.08,0,0,88,9480000,0,0.705973329,0.627012897,81,0,1.798958175,27.543,10.464,129094.7495
Canada,20,1990,16.39999495,17.095,1,0,87,10280000,0,0.706646526,0.628990894,86,0,1.798958175,27.543,10.448,131641.639
Canada,20,1991,16.39999495,17.107,1,0,86,11420000,0,0.707329195,0.630966428,87,0,1.798958175,27.539,10.432,132498.0203
Canada,20,1992,16.39999495,17.122,1,0,82,10310000,0,0.708023786,0.632941351,88,0,1.836265152,27.549,10.427,137327.9477
Canada,20,1993,16.39999495,17.136,1,0,76,9600000,1,0.708732482,0.634917228,88,0,1.660029771,27.58,10.444,148405.7
Canada,20,1994,16.39999495,17.144,1,0,75,9695000,0,0.70945811,0.636895942,89,0,1.660029771,27.616,10.472,166671.6299
Canada,20,1995,16.39999495,17.153,1,0,70,9126000,0,0.710203054,0.63887904,92,0,1.659355352,27.655,10.502,179622.6562
Canada,20,1996,16.39999495,17.166,1,0,66,8624000,0,0.710969894,0.640868188,91,0,1.743961635,27.676,10.51,187048.9059
Canada,20,1997,16.39999495,17.18,1,0,61,7801000,0,0.711761111,0.642864989,90,0,1.547764285,27.708,10.528,215022.6036
Canada,20,1998,16.39999495,17.188,1,0,60,7677000,0,0.712579496,0.644870966,90,0,1.650737289,27.742,10.554,219179.9916
Canada,20,1999,16.39999495,17.2,1,0,60,8395000,0,0.713427597,0.646887306,90,0,1.546210241,27.799,10.599,235593.2451
Canada,20,2000,16.39999495,17.202,1,0,59,8320000,0,0.714307895,0.648915325,89,0,1.615755809,27.83,10.628,262775.6067
Canada,20,2001,16.39999495,17.213,1,0,57,7745000,0,0.715223023,0.650955623,91,0,1.509185726,27.863,10.651,243644.8379
Canada,20,2002,16.39999495,17.224,1,0,52,8522000,0,0.716175216,0.653008903,91,0,1.606738003,27.882,10.658,244187.4472
Canada,20,2003,16.39999495,17.231,1,0,52,10102000,1,0.717166801,0.655075209,93,0,1.606738003,27.912,10.681,263342.5214
Canada,20,2004,16.39999495,17.241,1,0,57,11501000,0,0.718199955,0.657154014,91,0,2.173906251,27.955,10.714,299068.5415
Canada,20,2005,16.39999495,17.249,1,0,62,13224000,0,0.71927635,0.659244338,91,0,2.043160838,27.975,10.726,346001.5236
Canada,20,2006,16.39999495,17.258,1,0,62,15103000,1,0.720397572,0.661344407,91,0,2.178901148,28.011,10.754,385000.3616
Canada,20,2007,16.39999495,17.268,1,0,63,18491000,0,0.721564604,0.663451208,89,0,1.919410595,28.012,10.744,418440.5638
Canada,20,2008,16.39999495,17.282,1,0,64,19836000,0,0.722778054,0.665560976,90,0,2.178901148,28.039,10.757,449091.4968
Canada,20,2009,16.39999495,17.296,1,0,64,19575000,0,0.724037886,0.667668508,90,0,2.0425972,28.037,10.742,353197.4587
Canada,20,2010,16.39999495,17.308,1,0,66,20240000,0,0.72534301,0.669767052,91,0,2.050738292,28.046,10.738,431331.3065
Canada,20,2011,16.39999495,17.317,1,0,66,20081000,0,0.726691739,0.671847933,91,0,2.050326482,28.064,10.747,496620.7927
Canada,20,2012,16.39999495,17.326,1,0,66,18445000,0,0.728081101,0.673900466,90,0,2.041902513,28.098,10.772,508690.0248
Canada,20,2013,16.39999495,17.329,1,0,66,16389000,0,0.72950634,0.675911642,90,0,2.317930471,28.104,10.775,508094.0438
Canada,20,2014,16.39999495,17.332,1,0,66,15925000,0,NA,NA,89,0,2.317930471,28.13,10.798,507025.7987
Canada,20,2015,16.39999495,17.334,1,0,66,14007000,1,NA,NA,NA,0,2.316296185,28.113,10.779,NA
Bahamas,31,1973,1,12.072,0,0,0,0,0,NA,NA,11,0,1.065893406,21.884,9.812,765.11
Bahamas,31,1974,1,12.087,0,0,0,0,0,NA,NA,16,0,1.173496772,21.779,9.692,1908.41
Bahamas,31,1975,1,12.11,0,0,0,0,0,NA,NA,20,0,1.173496772,21.708,9.598,2867.42
Bahamas,31,1976,1,12.13,0,0,0,5500,0,NA,NA,23,0,1.173496772,21.731,9.601,3124.44
Bahamas,31,1977,1,12.15,0,0,0,4800,0,NA,NA,28,0,1.163096896,21.827,9.678,3348.65
Bahamas,31,1978,1,12.174,0,0,0,4900,0,NA,NA,28,0,1.163096896,21.938,9.764,3149.45
Bahamas,31,1979,1,12.198,0,0,0,2700,0,NA,NA,29,0,1.163096896,22.096,9.898,3513.83
Bahamas,31,1980,1,12.219,0,0,0,5000,0,NA,NA,29,0,1.199500183,22.143,9.924,7546
Bahamas,31,1981,1,12.24,0,0,0,6600,0,NA,NA,31,0,1.102897027,22.127,9.886,2745.9146
Bahamas,31,1982,1,12.26,0,0,0,9000,0,NA,NA,33,0,1.216028607,22.153,9.893,1802.562793
Bahamas,31,1983,1,12.284,0,0,0,8000,0,NA,NA,34,0,1.159350372,22.218,9.934,3229.581621
Bahamas,31,1984,1,12.3,0,0,0,8600,0,NA,NA,33,0,1.159350372,22.301,10.001,4097.930002
Bahamas,31,1985,1,12.321,0,0,1,9600,0,NA,NA,33,0,1.090316156,22.341,10.02,3192.745
Bahamas,31,1986,1,12.339,0,0,0,11100,0,NA,NA,34,0,1.159350372,22.393,10.054,3288.154
Bahamas,31,1987,1,12.361,0,0,0,14337,0,NA,NA,34,0,1.139761725,22.431,10.071,3040.944
Bahamas,31,1988,1,12.378,0,0,0,77700,0,NA,NA,35,0,1.174953696,22.441,10.063,1943.55
Bahamas,31,1989,1,12.4,0,0,2,66500,0,NA,NA,38,0,1.141481683,22.494,10.093,3002.203
Bahamas,31,1990,1,12.412,1,0,1,65700,0,NA,NA,37,0,1.141481683,22.481,10.069,2312.265779
Bahamas,31,1991,1,12.431,1,0,0,48000,0,NA,NA,37,0,1.141481683,22.468,10.037,2223.714097
Bahamas,31,1992,1,12.454,1,0,1,17800,1,NA,NA,36,0,1.277246845,22.459,10.005,2497.087996
Bahamas,31,1993,1,12.472,1,0,1,NA,0,NA,NA,37,0,1.277246845,22.449,9.977,3272.737438
Bahamas,31,1994,1,12.494,1,0,0,20000,0,NA,NA,42,0,1.277246845,22.452,9.958,2646.796511
Bahamas,31,1995,1,12.507,1,0,0,19000,0,NA,NA,43,0,1.277246845,22.489,9.982,2189.621609
Bahamas,31,1996,1,12.517,1,0,0,22000,0,NA,NA,43,0,1.382283043,22.577,10.06,3810.531032
Bahamas,31,1997,1,12.532,1,0,0,22000,0,NA,NA,45,0,1.211795216,22.625,10.094,1621.558997
Bahamas,31,1998,1,12.544,1,0,0,26000,0,NA,NA,48,0,1.330404339,22.702,10.159,2795.242948
Bahamas,31,1999,1,12.561,1,0,1,26000,0,NA,NA,48,0,1.272854277,22.754,10.193,3206.890888
Bahamas,31,2000,1,12.575,1,0,1,30000,0,NA,NA,50,0,1.52285167,22.803,10.228,3935.058553
Bahamas,31,2001,1,12.594,1,0,1,29000,0,NA,NA,50,0,1.272854277,22.829,10.235,3415.86216
Bahamas,31,2002,1,12.607,1,0,1,28000,1,NA,NA,49,0,1.503256504,22.875,10.268,5851.706572
Bahamas,31,2003,1,12.626,1,0,1,33000,0,NA,NA,49,0,1.42173984,22.882,10.256,5575.778984
Bahamas,31,2004,1,12.642,1,0,1,34000,0,NA,NA,50,0,1.42173984,22.886,10.244,5542.258921
Bahamas,31,2005,1,12.659,1,0,1,36000,1,NA,NA,51,0,1.349691744,22.919,10.26,9216.881074
Bahamas,31,2006,1,12.687,1,0,1,48000,0,NA,NA,51,0,1.412923876,22.913,10.226,11043.33546
Bahamas,31,2007,1,12.706,1,0,1,58000,1,NA,NA,51,0,1.505909895,22.946,10.241,11865.23091
Bahamas,31,2008,1,12.725,1,0,1,49000,0,NA,NA,52,0,1.505909895,22.914,10.189,13917.8856
Bahamas,31,2009,1,12.736,1,0,1,49000,0,NA,NA,52,0,1.502768939,22.911,10.175,11683.71837
Bahamas,31,2010,1,12.759,1,0,1,47000,0,NA,NA,52,0,1.502768939,22.916,10.157,13596.75942
Bahamas,31,2011,1,12.769,1,0,1,50000,0,NA,NA,51,0,1.419822543,22.907,10.138,13543.53532
Bahamas,31,2012,1,12.787,1,0,1,55000,1,NA,NA,51,0,1.451221408,22.921,10.134,13240.79432
Bahamas,31,2013,1,12.802,1,0,1,64000,0,NA,NA,53,0,1.408474312,22.906,10.104,11245.55975
Bahamas,31,2014,1,12.806,1,0,1,87000,0,NA,NA,52,0,1.522651513,22.907,10.101,12182.5756
Bahamas,31,2015,1,12.805,1,0,1,102000,0,NA,NA,NA,0,1.594856406,22.894,10.089,NA
Cuba,40,1946,5.441784584,15.392,0,0,18,NA,0,0.447832885,0.538474052,30,0,0.74765595,23.517,8.125,299.5
Cuba,40,1947,5.441784584,15.415,0,0,18,NA,0,0.448015507,0.539174926,31,0,0.74765595,23.593,8.179,519.7000122
Cuba,40,1948,5.441784584,15.441,0,0,18,39943,1,0.448200153,0.539874805,32,0,0.763086162,23.622,8.18,578.5999756
Cuba,40,1949,5.441784584,15.471,0,0,19,NA,0,0.448386812,0.540573929,34,0,0.777468675,23.664,8.193,493.7000122
Cuba,40,1950,5.441784584,15.506,0,0,20,39175,0,0.448575489,0.541272637,34,0,0.780148915,23.729,8.224,563
Cuba,40,1951,5.441784584,15.53,0,0,20,NA,0,0.448766181,0.541970897,34,0,0.777468675,23.768,8.238,700.5
Cuba,40,1952,5.441784584,15.554,0,0,20,56000,1,0.448959019,0.542668928,37,0,0.330576565,23.805,8.251,676.9000244
Cuba,40,1953,5.441784584,15.591,0,0,21,53000,0,0.449153866,0.5433671,36,1,-0.158036404,23.792,8.201,536.2000122
Cuba,40,1954,5.441784584,15.61,0,0,21,NA,0,0.449350884,0.544065364,36,0,-0.373562853,23.825,8.216,536.4000244
Cuba,40,1955,5.441784584,15.626,0,0,13,54000,0,0.449550045,0.544764227,37,0,-0.536410304,23.864,8.238,632.2999878
Cuba,40,1956,5.441784584,15.645,0,0,13,51000,0,0.449751166,0.545463815,39,0,-0.595886357,23.928,8.282,713.2999878
Cuba,40,1957,5.441784584,15.667,0,0,19,56100,0,0.449954423,0.546164182,37,0,-0.566122322,23.955,8.288,849.5
Cuba,40,1958,5.441784584,15.686,0,0,19,NA,0,0.450159814,0.546865769,37,0,-0.628722429,23.982,8.296,808
Cuba,40,1959,5.441784584,15.708,0,0,19,NA,1,0.450367358,0.547568807,37,0,-0.318405275,23.981,8.273,742
Cuba,40,1960,5.441784584,15.726,0,0,46,175000,0,0.450576965,0.548273616,36,0,-0.576022621,23.972,8.246,638
Cuba,40,1961,5.441784584,15.745,0,0,270,175000,0,0.450788718,0.54898044,37,0,-0.540855767,23.982,8.237,703
Cuba,40,1962,5.441784584,15.761,0,0,270,200000,0,0.451002558,0.549689555,38,0,-0.540855767,23.988,8.227,759
Cuba,40,1963,5.441784584,15.782,0,0,80,200000,0,0.45121868,0.550401037,35,0,-0.541460601,24.014,8.232,4.9
Cuba,40,1964,5.441784584,15.803,0,0,110,200000,0,0.451436762,0.551115622,34,0,-0.541460601,24.028,8.225,1019
Cuba,40,1965,5.441784584,15.826,0,0,110,140000,0,0.45165718,0.551833264,33,0,-0.58132954,24.054,8.228,866
Cuba,40,1966,5.441784584,15.85,0,0,110,230000,0,0.451879717,0.552554493,35,0,-0.541460601,24.089,8.239,926
Cuba,40,1967,5.441784584,15.866,0,0,110,170000,0,0.452104352,0.553279561,34,0,-0.541460601,24.13,8.264,998
Cuba,40,1968,5.441784584,15.885,0,0,110,213000,0,0.452331193,0.554008849,33,0,-0.541460601,24.127,8.242,1095
Cuba,40,1969,5.441784584,15.902,0,0,140,186000,0,0.45256026,0.554742692,31,0,-0.541460601,24.135,8.234,1168
Cuba,40,1970,5.441784584,15.919,0,0,140,228000,0,0.452791546,0.555481468,30,0,-0.541460601,24.15,8.231,1310
Cuba,40,1971,5.441784584,15.927,0,0,140,290000,0,0.453751436,0.556225496,31,0,-0.541460601,24.186,8.259,1390
Cuba,40,1972,5.441784584,15.938,0,0,140,267000,0,0.455313791,0.55697523,33,0,-0.560617922,24.234,8.296,1293
Cuba,40,1973,5.441784584,15.964,0,0,140,270000,0,0.456873782,0.557731115,36,0,-0.560617922,24.302,8.338,1780
Cuba,40,1974,5.441784584,15.986,0,0,140,282000,0,0.458431454,0.558493445,35,0,-0.560617922,24.343,8.357,2690
Cuba,40,1975,5.441784584,16,0,0,120,326000,0,0.459986654,0.559262691,37,0,-0.560617922,24.391,8.391,3767
