"Country","CCode","Year","Mountainous","Population","PostColdWar","MajorPower","MilitaryPersonnel","MilitaryExpend","LeaderTransition","EthnicFractionalization","ReligiousFractionalization","IGOs","ArmedConflictOnset","Democracy","GDP","GDPPerCapita","Imports"
"United States of America","2","1971",24.9000066040886,19.126,0,1,2720,74862000,0,0.296073621528115,0.565049273706862,60,0,1.20208733451554,29.374,10.248,48749.1
"United States of America","2","1972",24.9000066040886,19.139,0,1,2323,77639000,0,0.299914048054471,0.567573650039694,59,0,1.24572324280661,29.419,10.28,59343
"United States of America","2","1973",24.9000066040886,19.149,0,1,2206,78385000,0,0.303835069405285,0.570085850181497,60,0,1.29057602788741,29.46,10.31,74296.6
"United States of America","2","1974",24.9000066040886,19.155,0,1,2146,85906000,1,0.307838339134421,0.572585324313205,64,0,1.42463575312419,29.493,10.338,110112.2
"United States of America","2","1975",24.9000066040886,19.172,0,1,2098,90948000,0,0.311924811472108,0.575071980282374,66,0,1.42463575312419,29.496,10.325,105521
"United States of America","2","1976",24.9000066040886,19.176,0,1,2075,91013000,0,0.316095171284243,0.57754526041146,67,0,1.51446433476503,29.526,10.35,132227
"United States of America","2","1977",24.9000066040886,19.183,0,1,2060,100925000,1,0.320350704936152,0.580004879774091,71,0,1.51446433476503,29.573,10.389,160446.9
"United States of America","2","1978",24.9000066040886,19.198,0,1,2060,109247000,0,0.324691892501679,0.58245020398466,69,0,1.47191644302824,29.61,10.412,186071.9
"United States of America","2","1979",24.9000066040886,19.202,0,1,2033,122279000,0,0.329119849173464,0.584880422446747,70,0,1.4449865720884,29.657,10.455,222406.7
"United States of America","2","1980",24.9000066040886,19.217,0,1,2050,143981000,0,0.333635043997713,0.587295200992805,72,0,1.50572647568549,29.664,10.447,257097.8
"United States of America","2","1981",24.9000066040886,19.226,0,1,2101,169888000,1,0.338238017190767,0.589693536057439,73,0,1.46114762282791,29.686,10.46,273480.8
"United States of America","2","1982",24.9000066040886,19.233,0,1,2168,196345000,0,0.342929392035277,0.592074667882915,72,0,1.49829662294694,29.672,10.439,254933.8
"United States of America","2","1983",24.9000066040886,19.242,0,1,2201,217198000,0,0.347709177797341,0.594437646740082,75,0,1.54909670400398,29.714,10.473,269944.3
"United States of America","2","1984",24.9000066040886,19.251,0,1,2222,237052000,0,0.352578063785022,0.596781339378627,77,0,1.51219251316374,29.774,10.523,341240.7
"United States of America","2","1985",24.9000066040886,19.261,0,1,2244,245154000,0,0.357535853475783,0.599104595444712,76,0,1.52177110946344,29.817,10.556,361691.8
"United States of America","2","1986",24.9000066040886,19.273,0,1,2269,265480000,0,0.362582724105978,0.601406056712849,78,0,1.45513473670548,29.85,10.576,387136.4
"United States of America","2","1987",24.9000066040886,19.282,0,1,2280,273966000,0,0.36771817519403,0.6036844361013,79,0,1.45513473670548,29.892,10.61,424124.6
"United States of America","2","1988",24.9000066040886,19.292,0,1,2250,281935000,0,0.372942002293685,0.605938166280114,81,0,1.49677783459101,29.937,10.645,459797.2
"United States of America","2","1989",24.9000066040886,19.3,0,1,2240,294880000,1,0.378253834135745,0.608165589563047,81,0,1.49681986231679,29.954,10.654,493351.073
"United States of America","2","1990",24.9000066040886,19.309,1,1,2180,289755000,0,0.383652834321511,0.610364752106711,83,0,1.54457769422703,29.98,10.671,517018.6
"United States of America","2","1991",24.9000066040886,19.321,1,1,2110,262389000,0,0.389138258943373,0.612533791847916,83,0,1.54457769422703,29.967,10.647,509319.7
"United States of America","2","1992",24.9000066040886,19.334,1,1,1920,286892000,0,0.394709011856508,0.614670552195247,86,0,1.63740529037047,30.013,10.679,552613.3
"United States of America","2","1993",24.9000066040886,19.348,1,1,1810,297600000,1,0.400363576709306,0.616772507697279,86,0,1.63740529037047,30.034,10.686,603009.1
"United States of America","2","1994",24.9000066040886,19.355,1,1,1710,293214000,0,0.406100672134181,0.618837490920603,88,0,1.63740529037047,30.069,10.714,689371
"United States of America","2","1995",24.9000066040886,19.366,1,1,1620,277834000,0,0.411918497548569,0.620862606961147,91,0,1.63591686724807,30.106,10.74,771093
"United States of America","2","1996",24.9000066040886,19.383,1,1,1570,277254000,0,0.417815344572466,0.622844985571677,90,0,1.64414087670089,30.152,10.768,817853.5
"United States of America","2","1997",24.9000066040886,19.392,1,1,1530,276324000,0,0.4237887324799,0.624781525455224,92,0,1.54223828686839,30.19,10.798,898712.6
"United States of America","2","1998",24.9000066040886,19.409,1,1,1510,279702000,0,0.429836232827342,0.626669060455239,93,0,1.64414087670089,30.242,10.833,944693.1
"United States of America","2","1999",24.9000066040886,19.414,1,1,1490,292147000,0,0.4359554459556,0.628503956856623,91,0,1.54006200199289,30.274,10.86,1048483
"United States of America","2","2000",24.9000066040886,19.424,1,1,1366,303136000,0,0.442143192783394,0.630282440071384,90,0,1.59066897846841,30.311,10.888,1238248.2
"United States of America","2","2001",24.9000066040886,19.435,1,1,1368,322365000,1,0.448396436026664,0.632000690327141,91,1,1.49215163712874,30.335,10.9,1180171.1
"United States of America","2","2002",24.9000066040886,19.45,1,1,1414,348555000,0,0.454711498556218,0.633654345862405,90,0,1.64258901081282,30.33,10.88,1202414.8
"United States of America","2","2003",24.9000066040886,19.457,1,1,1427,404920000,0,0.461084833994187,0.635238881780409,89,1,1.64258901081282,30.367,10.91,1305311.5
"United States of America","2","2004",24.9000066040886,19.471,1,1,1450,455908000,0,0.467512126849651,0.636749816414014,89,0,1.99333631583526,30.4,10.929,1525472.2
"United States of America","2","2005",24.9000066040886,19.48,1,1,1474,495326000,0,0.473989465813065,0.638181980847082,90,0,1.99333631583526,30.44,10.96,1732518.7
"United States of America","2","2006",24.9000066040886,19.484,1,1,1546,521840000,0,0.480511890788736,0.639530188526959,92,0,1.92488855720309,30.461,10.977,1919239.9
"United States of America","2","2007",24.9000066040886,19.492,1,1,1506,552568000,0,0.487074686628692,0.640788819380953,93,0,1.88734972776811,30.476,10.984,2017379.7
"United States of America","2","2008",24.9000066040886,19.503,1,1,1498,616073000,0,0.493672668959241,0.641952271829615,94,0,2.00480317741864,30.483,10.98,2165980.9
"United States of America","2","2009",24.9000066040886,19.512,1,1,1540,662049000,1,0.500300610535764,0.643014274564487,95,0,1.99531965786854,30.475,10.962,1603549.1
"United States of America","2","2010",24.9000066040886,19.522,1,1,1580,693600000,0,0.506952545098441,0.643968613853268,95,0,1.91689686889775,30.482,10.96,1968115.2
"United States of America","2","2011",24.9000066040886,19.536,1,1,1564,687000000,0,0.513622666651409,0.644808883162857,93,0,1.9162656134844,30.504,10.968,2264979.6
"United States of America","2","2012",24.9000066040886,19.538,1,1,1569,655388000,0,0.520304678817195,0.645527802408094,93,0,1.84958062683469,30.519,10.981,2335550.7
"United States of America","2","2013",24.9000066040886,19.541,1,1,1520,600400000,0,0.526992442570694,0.646118524890008,95,0,1.92362042946591,30.551,11.009,2330788.8
"United States of America","2","2014",24.9000066040886,19.549,1,1,1492,581000000,0,NA,NA,93,0,1.83612512072964,30.574,11.025,2345185.753472
"United States of America","2","2015",24.9000066040886,19.552,1,1,1433,597503000,0,NA,NA,NA,0,1.82705276239713,30.576,11.024,NA
"Canada","20","1946",16.3999949489657,16.307,0,0,46,1552759,0,0.660701412994883,0.524455536889336,33,0,1.41161916674262,25.783,9.477,1739.73876953125
"Canada","20","1947",16.3999949489657,16.327,0,0,43,385771,0,0.662534032441725,0.527395044009215,33,0,1.41161916674262,25.808,9.481,2356.14526367188
"Canada","20","1948",16.3999949489657,16.351,0,0,40,195025,1,0.664313537197073,0.530305642527911,35,0,1.40817055361707,25.839,9.489,2990
"Canada","20","1949",16.3999949489657,16.374,0,0,47,370149,0,0.666040945709263,0.533187032563506,42,0,1.49239507980661,25.868,9.494,3020
"Canada","20","1950",16.3999949489657,16.405,0,0,45,447964,0,0.667717379765826,0.536039352514446,48,0,1.51901491384856,25.909,9.504,3300
"Canada","20","1951",16.3999949489657,16.427,0,0,62,1150942,0,0.669343858870925,0.538862628478357,48,0,1.51204532336237,25.95,9.523,4330
"Canada","20","1952",16.3999949489657,16.462,0,0,102,1843656,0,0.670921686205828,0.54165683846306,47,0,1.51204532336237,26.014,9.552,4630
"Canada","20","1953",16.3999949489657,16.483,0,0,104,2028835,0,0.672451724481474,0.544421947178168,49,0,1.39662333532393,26.051,9.568,4970
"Canada","20","1954",16.3999949489657,16.515,0,0,108,1818274,0,0.673935079662787,0.54715814800124,48,0,1.39662333532393,26.092,9.577,4700
"Canada","20","1955",16.3999949489657,16.542,0,0,112,1883021,0,0.675372976988057,0.549865266972841,48,0,1.40300059141466,26.157,9.615,5330
"Canada","20","1956",16.3999949489657,16.564,0,0,116,1889889,0,0.676766384182732,0.55254371307705,49,0,1.39662333532393,26.218,9.654,6520
"Canada","20","1957",16.3999949489657,16.599,0,0,121,1905207,1,0.678116525589499,0.555193261333963,50,0,1.41182733434807,26.241,9.642,6520
"Canada","20","1958",16.3999949489657,16.619,0,0,119,1766497,0,0.679424410597995,0.557814267302103,50,0,1.41182733434807,26.286,9.668,5950
"Canada","20","1959",16.3999949489657,16.651,0,0,120,1703318,0,0.680691390048329,0.560406739107598,49,0,1.41182733434807,26.325,9.675,6520
"Canada","20","1960",16.3999949489657,16.667,0,0,121,1735570,0,0.681918350643566,0.562970984570961,55,0,1.39929309200756,26.364,9.697,6468
"Canada","20","1961",16.3999949489657,16.69,0,0,124,1722891,0,0.68310653881651,0.565507051405403,57,0,1.40712051460278,26.386,9.697,6436
"Canada","20","1962",16.3999949489657,16.707,0,0,124,1735210,0,0.684257133199365,0.568015300054175,53,0,1.46577976097463,26.455,9.748,6592.5
"Canada","20","1963",16.3999949489657,16.725,0,0,120,1588421,1,0.685371246831651,0.570495937191633,52,0,1.44129518286179,26.5,9.775,6808.6
"Canada","20","1964",16.3999949489657,16.749,0,0,120,1677304,0,0.686450213502313,0.572949093923515,52,0,1.44129518286179,26.57,9.822,7829
"Canada","20","1965",16.3999949489657,16.767,0,0,120,1544548,0,0.687495157885539,0.575375394832349,51,0,1.44721043218111,26.628,9.861,9113.7
"Canada","20","1966",16.3999949489657,16.781,0,0,110,1642790,0,0.688507287498159,0.577774854950148,52,0,1.44129518286179,26.674,9.892,10680.1
"Canada","20","1967",16.3999949489657,16.794,0,0,105,1813063,0,0.689487864464879,0.580148079849368,52,0,1.47708930962839,26.743,9.949,11496.4
"Canada","20","1968",16.3999949489657,16.813,0,0,105,1782772,1,0.690438143379128,0.582495325661732,51,0,1.47708930962839,26.777,9.964,13043.5
"Canada","20","1969",16.3999949489657,16.829,0,0,100,1770133,0,0.691359478253243,0.584817092292205,52,0,1.47708930962839,26.821,9.992,14877.9
"Canada","20","1970",16.3999949489657,16.846,0,0,95,1920602,0,0.692253123562418,0.587113984548955,54,0,1.44129518286179,26.857,10.011,15182.3
"Canada","20","1971",16.3999949489657,16.865,0,0,85,2110319,0,0.693120411273765,0.589386293778452,56,0,1.47708930962839,26.907,10.041,17573.6
"Canada","20","1972",16.3999949489657,16.877,0,0,90,2260834,0,0.693962705603281,0.591634739151614,58,0,1.64750040230237,26.979,10.102,21355
"Canada","20","1973",16.3999949489657,16.892,0,0,82,2404759,0,0.694781411967234,0.593859958701121,60,0,1.69064632321579,27.024,10.132,26430.7
"Canada","20","1974",16.3999949489657,16.908,0,0,82,2926380,0,0.695578026334387,0.596062654208083,61,0,1.55221592544348,27.057,10.149,36766.7
"Canada","20","1975",16.3999949489657,16.917,0,0,78,3074729,0,0.696354020448084,0.598243397124415,61,0,1.55221592544348,27.092,10.175,38672.5
"Canada","20","1976",16.3999949489657,16.929,0,0,78,3639959,0,0.697110781399266,0.600402994173058,63,0,1.55221592544348,27.136,10.207,43096.7
"Canada","20","1977",16.3999949489657,16.942,0,0,78,3877762,0,0.697849937564845,0.602542384627345,68,0,1.55221592544348,27.165,10.223,45097
"Canada","20","1978",16.3999949489657,16.956,0,0,79,4016964,0,0.698573133804809,0.604662296622121,70,0,1.55221592544348,27.203,10.247,49540.7
"Canada","20","1979",16.3999949489657,16.964,0,0,79,4119005,1,0.699281902759243,0.60676379846424,71,0,1.69064632321579,27.255,10.292,60837.2
"Canada","20","1980",16.3999949489657,16.972,0,0,82,4387240,1,0.69997790720245,0.60884764333283,72,0,1.69476911237756,27.269,10.298,67104.8
"Canada","20","1981",16.3999949489657,16.99,0,0,81,5246444,0,0.70066295117648,0.610915276291266,73,0,1.66079700513528,27.299,10.309,74789.7
"Canada","20","1982",16.3999949489657,17.004,0,0,81,6182339,0,0.701338791743468,0.612967584244153,74,0,1.64224617733398,27.28,10.276,62388.6
"Canada","20","1983",16.3999949489657,17.013,0,0,81,6562003,0,0.702007203186263,0.6150056970665,75,0,1.66002226488064,27.315,10.302,69482.3
"Canada","20","1984",16.3999949489657,17.018,0,0,82,7195604,1,0.702670186512394,0.617030883701987,77,0,1.60051228743849,27.37,10.352,83521.1
"Canada","20","1985",16.3999949489657,17.032,0,0,83,6809000,0,0.703329703384765,0.61904468355471,77,0,1.6062922340438,27.39,10.358,86540.3
"Canada","20","1986",16.3999949489657,17.044,0,0,85,7180000,0,0.703987622190483,0.621048328067325,77,0,1.60051228743849,27.42,10.376,91638.9
"Canada","20","1987",16.3999949489657,17.057,0,0,86,7960000,0,0.704646108568068,0.623043187047893,78,0,1.60051228743849,27.482,10.425,99485
"Canada","20","1988",16.3999949489657,17.069,0,0,88,8830000,0,0.705307282737469,0.625030790534967,81,0,1.79895599747034,27.525,10.456,121113.2245983
"Canada","20","1989",16.3999949489657,17.08,0,0,88,9480000,0,0.705973328741081,0.627012897117373,81,0,1.79895817502446,27.543,10.464,129094.749484442
"Canada","20","1990",16.3999949489657,17.095,1,0,87,10280000,0,0.706646525832913,0.628990894421051,86,0,1.79895817502446,27.543,10.448,131641.638994015
"Canada","20","1991",16.3999949489657,17.107,1,0,86,11420000,0,0.707329195168015,0.630966428080733,87,0,1.79895817502446,27.539,10.432,132498.020272818
"Canada","20","1992",16.3999949489657,17.122,1,0,82,10310000,0,0.708023786106583,0.632941351129153,88,0,1.83626515241487,27.549,10.427,137327.947656443
"Canada","20","1993",16.3999949489657,17.136,1,0,76,9600000,1,0.708732482182894,0.634917228136223,88,0,1.66002977108913,27.58,10.444,148405.699965953
"Canada","20","1994",16.3999949489657,17.144,1,0,75,9695000,0,0.709458110029245,0.636895941867455,89,0,1.66002977108913,27.616,10.472,166671.629943403
"Canada","20","1995",16.3999949489657,17.153,1,0,70,9126000,0,0.71020305437066,0.63887904005376,92,0,1.65935535239914,27.655,10.502,179622.656214865
"Canada","20","1996",16.3999949489657,17.166,1,0,66,8624000,0,0.710969893728388,0.640868187783398,91,0,1.74396163495029,27.676,10.51,187048.905893794
"Canada","20","1997",16.3999949489657,17.18,1,0,61,7801000,0,0.711761111126776,0.642864989127304,90,0,1.54776428500816,27.708,10.528,215022.603581655
"Canada","20","1998",16.3999949489657,17.188,1,0,60,7677000,0,0.712579496025936,0.64487096555992,90,0,1.6507372887324,27.742,10.554,219179.991619951
"Canada","20","1999",16.3999949489657,17.2,1,0,60,8395000,0,0.713427597281698,0.646887306320083,90,0,1.54621024087828,27.799,10.599,235593.245114645
"Canada","20","2000",16.3999949489657,17.202,1,0,59,8320000,0,0.714307894510735,0.648915325277758,89,0,1.61575580853639,27.83,10.628,262775.606749807
"Canada","20","2001",16.3999949489657,17.213,1,0,57,7745000,0,0.715223022908014,0.650955623216859,91,0,1.50918572565643,27.863,10.651,243644.837899664
"Canada","20","2002",16.3999949489657,17.224,1,0,52,8522000,0,0.716175216296708,0.653008903302435,91,0,1.60673800343198,27.882,10.658,244187.447239171
"Canada","20","2003",16.3999949489657,17.231,1,0,52,10102000,1,0.71716680100215,0.655075209440316,93,0,1.60673800343198,27.912,10.681,263342.521410011
"Canada","20","2004",16.3999949489657,17.241,1,0,57,11501000,0,0.718199955184296,0.657154013888177,91,0,2.17390625101719,27.955,10.714,299068.541495734
"Canada","20","2005",16.3999949489657,17.249,1,0,62,13224000,0,0.719276350167537,0.659244337763098,91,0,2.04316083832402,27.975,10.726,346001.523558
"Canada","20","2006",16.3999949489657,17.258,1,0,62,15103000,1,0.720397571698931,0.661344407447876,91,0,2.17890114806521,28.011,10.754,385000.361612351
"Canada","20","2007",16.3999949489657,17.268,1,0,63,18491000,0,0.721564604143045,0.663451208163569,89,0,1.91941059481829,28.012,10.744,418440.563779321
"Canada","20","2008",16.3999949489657,17.282,1,0,64,19836000,0,0.722778054214668,0.665560975776964,90,0,2.17890114806521,28.039,10.757,449091.496822487
"Canada","20","2009",16.3999949489657,17.296,1,0,64,19575000,0,0.724037885874843,0.667668508287591,90,0,2.04259720033956,28.037,10.742,353197.458697886
"Canada","20","2010",16.3999949489657,17.308,1,0,66,20240000,0,0.725343010100841,0.669767051648787,91,0,2.0507382917345,28.046,10.738,431331.306462594
"Canada","20","2011",16.3999949489657,17.317,1,0,66,20081000,0,0.726691739156192,0.671847932530726,91,0,2.05032648208451,28.064,10.747,496620.792742664
"Canada","20","2012",16.3999949489657,17.326,1,0,66,18445000,0,0.728081101459849,0.673900465962151,90,0,2.0419025125205,28.098,10.772,508690.024782001
"Canada","20","2013",16.3999949489657,17.329,1,0,66,16389000,0,0.729506339874792,0.675911641628725,90,0,2.31793047103644,28.104,10.775,508094.043839076
"Canada","20","2014",16.3999949489657,17.332,1,0,66,15925000,0,NA,NA,89,0,2.31793047103644,28.13,10.798,507025.798736268
"Canada","20","2015",16.3999949489657,17.334,1,0,66,14007000,1,NA,NA,NA,0,2.31629618476779,28.113,10.779,NA
"Bahamas","31","1973",1,12.072,0,0,0,0,0,NA,NA,11,0,1.06589340576875,21.884,9.812,765.11
"Bahamas","31","1974",1,12.087,0,0,0,0,0,NA,NA,16,0,1.17349677207831,21.779,9.692,1908.41
"Bahamas","31","1975",1,12.11,0,0,0,0,0,NA,NA,20,0,1.17349677207831,21.708,9.598,2867.42
"Bahamas","31","1976",1,12.13,0,0,0,5500,0,NA,NA,23,0,1.17349677207831,21.731,9.601,3124.44
"Bahamas","31","1977",1,12.15,0,0,0,4800,0,NA,NA,28,0,1.16309689612403,21.827,9.678,3348.65
"Bahamas","31","1978",1,12.174,0,0,0,4900,0,NA,NA,28,0,1.16309689612403,21.938,9.764,3149.45
"Bahamas","31","1979",1,12.198,0,0,0,2700,0,NA,NA,29,0,1.16309689612403,22.096,9.898,3513.83
"Bahamas","31","1980",1,12.219,0,0,0,5000,0,NA,NA,29,0,1.1995001832142,22.143,9.924,7546
"Bahamas","31","1981",1,12.24,0,0,0,6600,0,NA,NA,31,0,1.10289702659958,22.127,9.886,2745.9146
"Bahamas","31","1982",1,12.26,0,0,0,9000,0,NA,NA,33,0,1.21602860698898,22.153,9.893,1802.56279348278
"Bahamas","31","1983",1,12.284,0,0,0,8000,0,NA,NA,34,0,1.15935037223639,22.218,9.934,3229.5816211131
"Bahamas","31","1984",1,12.3,0,0,0,8600,0,NA,NA,33,0,1.15935037223639,22.301,10.001,4097.93000170746
"Bahamas","31","1985",1,12.321,0,0,1,9600,0,NA,NA,33,0,1.09031615594333,22.341,10.02,3192.745
"Bahamas","31","1986",1,12.339,0,0,0,11100,0,NA,NA,34,0,1.15935037223639,22.393,10.054,3288.154
"Bahamas","31","1987",1,12.361,0,0,0,14337,0,NA,NA,34,0,1.13976172499415,22.431,10.071,3040.944
"Bahamas","31","1988",1,12.378,0,0,0,77700,0,NA,NA,35,0,1.17495369570737,22.441,10.063,1943.55
"Bahamas","31","1989",1,12.4,0,0,2,66500,0,NA,NA,38,0,1.1414816832568,22.494,10.093,3002.203
"Bahamas","31","1990",1,12.412,1,0,1,65700,0,NA,NA,37,0,1.1414816832568,22.481,10.069,2312.2657791862
"Bahamas","31","1991",1,12.431,1,0,0,48000,0,NA,NA,37,0,1.1414816832568,22.468,10.037,2223.71409742826
"Bahamas","31","1992",1,12.454,1,0,1,17800,1,NA,NA,36,0,1.2772468451202,22.459,10.005,2497.08799605479
"Bahamas","31","1993",1,12.472,1,0,1,NA,0,NA,NA,37,0,1.2772468451202,22.449,9.977,3272.73743754473
"Bahamas","31","1994",1,12.494,1,0,0,20000,0,NA,NA,42,0,1.2772468451202,22.452,9.958,2646.79651133857
"Bahamas","31","1995",1,12.507,1,0,0,19000,0,NA,NA,43,0,1.2772468451202,22.489,9.982,2189.62160892059
"Bahamas","31","1996",1,12.517,1,0,0,22000,0,NA,NA,43,0,1.38228304286187,22.577,10.06,3810.53103184229
"Bahamas","31","1997",1,12.532,1,0,0,22000,0,NA,NA,45,0,1.21179521641432,22.625,10.094,1621.558997
"Bahamas","31","1998",1,12.544,1,0,0,26000,0,NA,NA,48,0,1.33040433939066,22.702,10.159,2795.24294766467
"Bahamas","31","1999",1,12.561,1,0,1,26000,0,NA,NA,48,0,1.27285427656011,22.754,10.193,3206.89088844992
"Bahamas","31","2000",1,12.575,1,0,1,30000,0,NA,NA,50,0,1.52285166975814,22.803,10.228,3935.05855283927
"Bahamas","31","2001",1,12.594,1,0,1,29000,0,NA,NA,50,0,1.27285427656011,22.829,10.235,3415.86216004012
"Bahamas","31","2002",1,12.607,1,0,1,28000,1,NA,NA,49,0,1.50325650350609,22.875,10.268,5851.70657184225
"Bahamas","31","2003",1,12.626,1,0,1,33000,0,NA,NA,49,0,1.42173984003333,22.882,10.256,5575.7789835426
"Bahamas","31","2004",1,12.642,1,0,1,34000,0,NA,NA,50,0,1.42173984003333,22.886,10.244,5542.25892146366
"Bahamas","31","2005",1,12.659,1,0,1,36000,1,NA,NA,51,0,1.34969174352222,22.919,10.26,9216.88107389319
"Bahamas","31","2006",1,12.687,1,0,1,48000,0,NA,NA,51,0,1.41292387574524,22.913,10.226,11043.3354608325
"Bahamas","31","2007",1,12.706,1,0,1,58000,1,NA,NA,51,0,1.50590989518808,22.946,10.241,11865.23091435
"Bahamas","31","2008",1,12.725,1,0,1,49000,0,NA,NA,52,0,1.50590989518808,22.914,10.189,13917.8855978247
"Bahamas","31","2009",1,12.736,1,0,1,49000,0,NA,NA,52,0,1.50276893918353,22.911,10.175,11683.7183724021
"Bahamas","31","2010",1,12.759,1,0,1,47000,0,NA,NA,52,0,1.50276893918353,22.916,10.157,13596.7594179011
"Bahamas","31","2011",1,12.769,1,0,1,50000,0,NA,NA,51,0,1.41982254309503,22.907,10.138,13543.5353185839
"Bahamas","31","2012",1,12.787,1,0,1,55000,1,NA,NA,51,0,1.45122140778992,22.921,10.134,13240.7943196989
"Bahamas","31","2013",1,12.802,1,0,1,64000,0,NA,NA,53,0,1.40847431231018,22.906,10.104,11245.559752658
"Bahamas","31","2014",1,12.806,1,0,1,87000,0,NA,NA,52,0,1.52265151341285,22.907,10.101,12182.5755965201
"Bahamas","31","2015",1,12.805,1,0,1,102000,0,NA,NA,NA,0,1.59485640561226,22.894,10.089,NA
"Cuba","40","1946",5.44178458434258,15.392,0,0,18,NA,0,0.44783288509841,0.538474051657637,30,0,0.747655949700824,23.517,8.125,299.5
"Cuba","40","1947",5.44178458434258,15.415,0,0,18,NA,0,0.448015506973718,0.539174926417136,31,0,0.747655949700824,23.593,8.179,519.700012207031
"Cuba","40","1948",5.44178458434258,15.441,0,0,18,39943,1,0.448200152674996,0.539874805347813,32,0,0.763086161670476,23.622,8.18,578.599975585938
"Cuba","40","1949",5.44178458434258,15.471,0,0,19,NA,0,0.448386812378787,0.540573928887389,34,0,0.777468675320868,23.664,8.193,493.700012207031
"Cuba","40","1950",5.44178458434258,15.506,0,0,20,39175,0,0.44857548949258,0.541272637469267,34,0,0.780148915125502,23.729,8.224,563
"Cuba","40","1951",5.44178458434258,15.53,0,0,20,NA,0,0.448766180912458,0.541970896644177,34,0,0.777468675320868,23.768,8.238,700.5
