Country,CountryCode,Year,POLITY,PercentLiterate,UnivEnrollmentPerK,GDP,TotalTrade
Canada,20,1961,10,98.3,10,1841,63068
Canada,20,1962,10,98.4,11.7,1866,63520
Canada,20,1963,10,98.5,13.4,1892,66319
Canada,20,1964,10,98.5,14.9,2002,75797
Canada,20,1965,10,98.6,16.5,2155,82100
Canada,20,1966,10,98.7,18.5,2341,94103
Canada,20,1967,10,98.8,18.4,2707,100880
Canada,20,1968,10,98.8,18.4,3073,115698
Canada,20,1969,10,98.9,18.5,3440,127283
Canada,20,1970,10,99,18.5,3806,137713
Canada,20,1971,10,99.1,18.7,4173,153314
Canada,20,1972,10,99.1,18.7,4539,181678
Canada,20,1973,10,99.2,18.8,4906,227640
Canada,20,1974,10,99.3,19.2,5913,308720
Canada,20,1975,10,99.4,18.4,7214,310349
Canada,20,1976,10,99.4,17.6,7893,351871
Canada,20,1977,10,99.4,16.8,8573,368008
Canada,20,1978,10,99.4,16,8735,399754
Canada,20,1979,10,99.4,15.5,9586,485363
Canada,20,1980,10,99.5,17.6,10584,543206
Canada,20,1981,10,99.5,19.9,11774,587716
Canada,20,1982,10,99.5,22.6,11722,528500
Canada,20,1983,10,99.5,25.8,12357,551610
Canada,20,1984,10,99.5,29.3,13737,639212
Canada,20,1985,10,99.5,33.4,14114,663886
Canada,20,1986,10,99.5,38,14188,673187
Canada,20,1987,10,99.5,43,16041,728327
Canada,20,1988,10,99.5,48.6,18779,853733
Canada,20,1989,10,99.5,54.9,20712,906029
Canada,20,1990,10,99.5,62.1,21376,924408
Canada,20,1991,10,99.6,70.2,21623,910117
Canada,20,1992,10,99.6,68.2,20600,936702
Canada,20,1993,10,99.6,66.4,19248,1003257
Canada,20,1994,10,99.6,64.6,19052,1115575
Canada,20,1995,10,99.6,62.8,19733,1252599
Canada,20,1996,10,NA,61.1,20288,1305479
Canada,20,1997,10,99.6,48.8,20845,1405920
Canada,20,1998,10,99.6,38.9,19796,1389819
Canada,20,1999,10,99.6,39.2,20822,1504046
Canada,20,2000,10,99.6,39.5,23621,1694575
Canada,20,2001,10,99.6,39.7,23085,1567302
Canada,20,2002,10,99.6,39.9,23460,1527640
Canada,20,2003,10,99.6,40.2,27362,1673058
Canada,20,2004,10,99.6,40.5,31062,1829611
Canada,20,2005,10,99.6,40.5,35119,2128642
Canada,20,2006,10,99.6,40.8,39187,2290963
Canada,20,2007,10,99.6,41.1,43183,2447838
Canada,20,2008,10,NA,NA,45088,2579732
Canada,20,2009,10,NA,NA,39720,1879868
Canada,20,2010,10,NA,NA,46361,2272239
Canada,20,2011,10,NA,NA,NA,2624008
Canada,20,2012,10,NA,NA,NA,NA
Canada,20,2013,10,NA,NA,NA,NA
Canada,20,2014,10,NA,NA,NA,NA
Cuba,40,1945,3,NA,NA,NA,NA
Cuba,40,1946,3,76.3,3.3,168,15385
Cuba,40,1947,3,76.6,3.2,179,24578
Cuba,40,1948,3,76.9,3.2,190,23484
Cuba,40,1949,3,77.2,3.1,201,19110
Cuba,40,1950,3,77.5,3,212,22330
Cuba,40,1951,3,77.6,3,223,26756
Cuba,40,1952,0,77.7,3.1,234,24174
Cuba,40,1953,-3,77.9,3.4,245,20964
Cuba,40,1954,-6,78,3.6,256,18617
Cuba,40,1955,-9,78.1,3.9,267,19343
Cuba,40,1956,-9,78.2,2.7,279,21465
Cuba,40,1957,-9,78.3,2.6,290,25865
Cuba,40,1958,-9,78.4,2.6,302,24321
Cuba,40,1959,0,78.5,2.7,295,20912
Cuba,40,1960,-4,78.6,2.7,289,18399
Cuba,40,1961,-7,78.7,2.8,283,19138
Cuba,40,1962,-7,78.8,2.9,277,18109
Cuba,40,1963,-7,79,3,271,19498
Cuba,40,1964,-7,79.6,3,265,23311
Cuba,40,1965,-7,80.2,4,259,20337
Cuba,40,1966,-7,80.8,4.3,253,19473
Cuba,40,1967,-7,81.5,4.6,294,21532
Cuba,40,1968,-7,82.1,4.2,336,21612
Cuba,40,1969,-7,82.7,3.7,379,22205
Cuba,40,1970,-7,83.4,3,392,27505
Cuba,40,1971,-7,84,4,406,25955
Cuba,40,1972,-7,84.6,5.1,419,24264
Cuba,40,1973,-7,85.3,6.2,433,32130
Cuba,40,1974,-7,86.2,7.5,495,56390
Cuba,40,1975,-7,87.2,7.7,566,65500
Cuba,40,1976,-7,88.2,7.9,647,74417
Cuba,40,1977,-7,89.1,8.2,740,86491
Cuba,40,1978,-7,90.1,13,846,82460
Cuba,40,1979,-7,91.1,14,968,101538
Cuba,40,1980,-7,92.1,15.1,1107,126699
Cuba,40,1981,-7,92.4,16.5,1265,126474
Cuba,40,1982,-7,92.7,18,1447,126277
Cuba,40,1983,-7,93,19.5,1655,126120
Cuba,40,1984,-7,93.3,21.3,1892,125992
Cuba,40,1985,-7,93.6,23.2,1783,126138
Cuba,40,1986,-7,93.8,23.1,1876,126168
Cuba,40,1987,-7,94.1,23.1,1873,126221
Cuba,40,1988,-7,94.3,22.9,1997,125918
Cuba,40,1989,-7,94.6,22.9,1925,128554
Cuba,40,1990,-7,94.8,22.7,1968,109693
Cuba,40,1991,-7,94.9,20.3,1749,67385
Cuba,40,1992,-7,95,18.2,1534,39562
Cuba,40,1993,-7,95.2,19.3,1391,29939
Cuba,40,1994,-7,95.3,20.5,1760,31415
Cuba,40,1995,-7,95.4,21.8,1983,40299
Cuba,40,1996,-7,95.5,23.2,2071,42680
Cuba,40,1997,-7,95.6,24.6,2074,45206
Cuba,40,1998,-7,95.8,26.2,2150,47913
Cuba,40,1999,-7,95.9,27.9,2734,50766
Cuba,40,2000,-7,96,29.6,2933,53807
Cuba,40,2001,-7,96.9,31.6,3027,57223
Cuba,40,2002,-7,97.9,33.7,3016,61066
Cuba,40,2003,-7,98.8,35.9,3217,64985
Cuba,40,2004,-7,99.8,38.3,3400,69189
Cuba,40,2005,-7,100.8,40.8,3789,84962
Cuba,40,2006,-7,101.8,60.7,4682,108508
Cuba,40,2007,-7,102.7,76.9,5201,138812
Cuba,40,2008,-7,NA,87.8,5397,159539
Cuba,40,2009,-7,NA,86.3,5530,NA
Cuba,40,2010,-7,NA,71.2,5704,NA
Cuba,40,2011,-7,99.8,NA,NA,NA
Cuba,40,2012,-7,NA,NA,NA,NA
Cuba,40,2013,-7,NA,NA,NA,NA
Cuba,40,2014,-7,NA,NA,NA,NA
Haiti,41,1945,0,NA,NA,NA,NA
Haiti,41,1946,-1,8.5,0.3,109,1722
Haiti,41,1947,-2,9,0.3,107,1961
Haiti,41,1948,-3,9.5,0.3,105,1906
Haiti,41,1949,-4,10,0.3,103,2160
Haiti,41,1950,-5,10.5,0.3,101,2474
Haiti,41,1951,-5,10.9,0.3,99,3015
Haiti,41,1952,-5,11.3,0.3,97,3293
Haiti,41,1953,-5,11.7,0.3,95,2540
Haiti,41,1954,-5,12.1,0.3,93,3154
Haiti,41,1955,-5,12.6,0.3,91,2480
Haiti,41,1956,-5,13,0.2,89,2780
Haiti,41,1957,-5,13.4,0.2,87,2186
Haiti,41,1958,-8,13.8,0.2,85,2394
Haiti,41,1959,-8,14.3,0.2,82,1674
Haiti,41,1960,-8,14.7,0.5,80,1968
Haiti,41,1961,-9,15.1,0.5,78,2067
Haiti,41,1962,-9,15.5,0.5,76,2436
Haiti,41,1963,-9,16,0.5,74,2147
Haiti,41,1964,-9,16.4,0.5,84,2132
Haiti,41,1965,-9,16.8,0.5,86,1886
Haiti,41,1966,-9,17.2,0.5,85,1850
Haiti,41,1967,-9,17.6,0.4,85,1742
Haiti,41,1968,-9,18.1,0.4,86,1809
Haiti,41,1969,-9,18.5,0.4,95,1825
Haiti,41,1970,-9,18.9,0.4,104,2242
Haiti,41,1971,-10,19.4,0.4,120,2471
Haiti,41,1972,-10,19.9,0.4,137,2317
Haiti,41,1973,-10,20.4,0.4,153,2816
Haiti,41,1974,-10,20.9,0.4,170,3784
Haiti,41,1975,-10,21.4,0.4,187,4809
Haiti,41,1976,-10,21.9,0.4,235,6831
Haiti,41,1977,-9,22.4,0.4,284,7510
Haiti,41,1978,-9,23,0.4,218,7713
Haiti,41,1979,-9,26.7,0.6,228,9306
Haiti,41,1980,-9,30.9,0.7,283,10696
Haiti,41,1981,-9,31.7,0.9,302,12227
Haiti,41,1982,-9,32.6,0.9,302,9477
Haiti,41,1983,-9,33.4,0.9,322,9923
Haiti,41,1984,-9,34.3,1.1,323,10473
Haiti,41,1985,-9,35.2,1.1,363,10532
Haiti,41,1986,-8,36,1,374,8969
Haiti,41,1987,-8,36.8,1,323,9265
Haiti,41,1988,-7,37.6,1,316,8077
Haiti,41,1989,-6,38.4,1,293,6940
Haiti,41,1990,7,39.3,1,384,11806
Haiti,41,1991,-7,40.2,0.9,285,10613
Haiti,41,1992,-7,41.1,0.9,235,4625
Haiti,41,1993,-7,42,0.9,213,5441
Haiti,41,1994,7,42.9,0.9,278,3038
Haiti,41,1995,7,43.9,1,310,9361
Haiti,41,1996,7,44.8,1,360,11063
Haiti,41,1997,7,45.7,1,400,11015
Haiti,41,1998,7,46.7,0.9,446,13645
Haiti,41,1999,2,47.6,1,496,18674
Haiti,41,2000,-2,48.6,1,410,18211
Haiti,41,2001,-2,49.7,1,386,16942
Haiti,41,2002,-2,50.8,1,344,18166
Haiti,41,2003,-2,51.9,1,298,19497
Haiti,41,2004,0,53,0.9,364,20400
Haiti,41,2005,3,54.2,1,407,22045
Haiti,41,2006,5,55.4,0.9,472,25685
Haiti,41,2007,5,56.6,0.9,569,22953
Haiti,41,2008,5,NA,NA,603,28528
Haiti,41,2009,5,NA,NA,602,27178
Haiti,41,2010,0,NA,NA,613,36938
Haiti,41,2011,0,NA,NA,NA,NA
Haiti,41,2012,0,NA,NA,NA,NA
Haiti,41,2013,0,NA,NA,NA,NA
Haiti,41,2014,0,NA,NA,NA,NA
Dominican Republic,42,1945,-9,NA,NA,NA,NA
Dominican Republic,42,1946,-9,31.5,1,48,4779
Dominican Republic,42,1947,-9,34.4,1,62,6891
Dominican Republic,42,1948,-9,37.2,0.9,76,7291
Dominican Republic,42,1949,-9,40,0.9,90,5754
Dominican Republic,42,1950,-9,42.9,0.9,104,6146
Dominican Republic,42,1951,-9,45.7,0.9,118,8075
Dominican Republic,42,1952,-9,48.5,0.8,132,9293
Dominican Republic,42,1953,-9,51.4,0.8,146,8135
Dominican Republic,42,1954,-9,54.2,1.2,160,8316
Dominican Republic,42,1955,-9,57,1.1,174,8431
Dominican Republic,42,1956,-9,59.9,1.1,188,8916
Dominican Republic,42,1957,-9,61,1.4,202,10280
Dominican Republic,42,1958,-9,62.2,1.4,217,9223
Dominican Republic,42,1959,-9,63.3,1.3,226,8569
Dominican Republic,42,1960,-9,64.5,1.3,235,8596
Dominican Republic,42,1961,0,64.8,1.5,244,6770
Dominican Republic,42,1962,8,65.1,1.5,253,9235
Dominican Republic,42,1963,0,65.4,1.4,263,9893
Dominican Republic,42,1964,0,65.7,1.7,259,10605
Dominican Republic,42,1965,0,66.1,1.9,255,5876
Dominican Republic,42,1966,-3,66.4,1.8,252,7937
Dominican Republic,42,1967,-3,66.7,2.5,253,8510
Dominican Republic,42,1968,-3,67,3.4,261,8959
Dominican Republic,42,1969,-3,67.3,4.5,302,9606
Dominican Republic,42,1970,-3,67.7,4.5,344,11934
Dominican Republic,42,1971,-3,67.9,5.9,386,13204
Dominican Republic,42,1972,-3,68.1,7.2,427,15558
Dominican Republic,42,1973,-3,68.3,8.5,494,20925
Dominican Republic,42,1974,-3,69.1,9.2,630,30929
Dominican Republic,42,1975,-3,69.8,9.7,766,37959
Dominican Republic,42,1976,-3,70.6,10.3,839,32913
Dominican Republic,42,1977,-3,71.4,10.8,913,35510
Dominican Republic,42,1978,6,72.2,11.4,917,32956
Dominican Republic,42,1979,6,73,12.3,1040,39818
Dominican Republic,42,1980,6,73.8,13,1177,48112
Dominican Republic,42,1981,6,74.4,13.8,1312,50574
Dominican Republic,42,1982,6,75,14.9,1384,38368
Dominican Republic,42,1983,6,75.6,15.9,1429,35071
Dominican Republic,42,1984,6,76.3,17.1,992,35369
Dominican Republic,42,1985,6,76.9,18.4,797,33012
Dominican Republic,42,1986,6,77.4,19.8,828,33119
Dominican Republic,42,1987,6,77.9,20,757,36023
Dominican Republic,42,1988,6,78.4,20.2,675,38276
Dominican Republic,42,1989,6,79,20.5,953,43343
Dominican Republic,42,1990,6,79.5,20.7,991,37164
Dominican Republic,42,1991,6,80,20.9,1097,34285
Dominican Republic,42,1992,6,80.4,21.1,1203,38413
Dominican Republic,42,1993,6,80.9,21.3,1279,36047
Dominican Republic,42,1994,5,81.3,21.6,1368,39291
Dominican Republic,42,1995,5,81.8,21.9,1535,44362
Dominican Republic,42,1996,8,82.2,22.2,1684,64140
Dominican Republic,42,1997,8,82.6,22.5,1874,72816
Dominican Republic,42,1998,8,83,23.8,2510,80596
Dominican Republic,42,1999,8,83.4,25.2,2091,47091
Dominican Republic,42,2000,8,83.8,26.6,2320,56729
Dominican Republic,42,2001,8,84.6,28.1,2757,73331
Dominican Republic,42,2002,8,85.4,29.6,2734,84850
Dominican Republic,42,2003,8,86.2,31.3,2167,72131
Dominican Republic,42,2004,8,87,33.1,2364,74585
Dominican Republic,42,2005,8,87.8,34.9,3621,95283
Dominican Republic,42,2006,8,88.6,36.8,3794,115705
Dominican Republic,42,2007,8,89.5,38.7,4303,144634
Dominican Republic,42,2008,8,NA,NA,4710,170534
Dominican Republic,42,2009,8,NA,NA,4756,119281
Dominican Republic,42,2010,8,90,NA,5195,155971
Dominican Republic,42,2011,8,90.1,NA,NA,181384
Dominican Republic,42,2012,8,NA,NA,NA,NA
Dominican Republic,42,2013,8,NA,NA,NA,NA
Dominican Republic,42,2014,8,NA,NA,NA,NA
Jamaica,51,1959,10,NA,NA,NA,NA
Jamaica,51,1960,10,NA,NA,NA,NA
Jamaica,51,1961,10,NA,NA,NA,NA
Jamaica,51,1962,10,83.8,1.1,398,24461
Jamaica,51,1963,10,84,1.1,422,25338
Jamaica,51,1964,10,84.1,1.1,445,29575
Jamaica,51,1965,10,84.2,1.1,468,29152
Jamaica,51,1966,10,84.4,1.1,492,34236
Jamaica,51,1967,10,84.5,1.6,500,34929
Jamaica,51,1968,10,84.7,2.7,508,35018
Jamaica,51,1969,10,84.8,2.7,516,40097
Jamaica,51,1970,10,85,3.2,597,46806
Jamaica,51,1971,10,85.4,3.1,678,46964
Jamaica,51,1972,10,85.8,3.6,760,52462
Jamaica,51,1973,10,86.3,4.1,853,54798
Jamaica,51,1974,10,85,4,885,84661
Jamaica,51,1975,10,83.7,4.4,918,95251
Jamaica,51,1976,10,82.4,4.9,953,75651
Jamaica,51,1977,10,81.2,3.8,988,76450
Jamaica,51,1978,10,79.9,3.7,1026,77068
Jamaica,51,1979,10,78.7,3.7,1064,83030
Jamaica,51,1980,10,77.5,3.6,1104,92700
Jamaica,51,1981,10,78.1,4,1249,110473
Jamaica,51,1982,10,78.7,4,1312,94378
Jamaica,51,1983,10,79.3,4.5,1358,80252
Jamaica,51,1984,10,79.9,4.4,1283,77981
Jamaica,51,1985,10,80.5,4.9,1047,70191
Jamaica,51,1986,10,80.9,5.3,1071,63337
Jamaica,51,1987,10,81.4,5.2,1264,78277
Jamaica,51,1988,10,81.8,5.7,1465,93236
Jamaica,51,1989,10,82.3,6.1,1654,115632
Jamaica,51,1990,10,82.7,6.5,1715,125281
Jamaica,51,1991,10,83.1,6.9,1431,120353
Jamaica,51,1992,10,83.5,6.8,1394,113347
Jamaica,51,1993,9,84,6.3,1736,127356
Jamaica,51,1994,9,84.4,6.2,1723,150228
Jamaica,51,1995,9,84.8,6.1,2069,180360
Jamaica,51,1996,9,85.2,5.6,1585,175889
Jamaica,51,1997,9,85.6,5.5,1539,179308
Jamaica,51,1998,9,85.9,5.4,3039,168057
Jamaica,51,1999,9,86.3,5,3014,160301
Jamaica,51,2000,9,86.7,5,3047,180207
Jamaica,51,2001,9,87,4.9,3111,175613
Jamaica,51,2002,9,87.3,4.9,3708,177433
Jamaica,51,2003,9,87.6,4.5,3573,185518
Jamaica,51,2004,9,87.9,4.5,3803,194643
Jamaica,51,2005,9,88.2,4.5,4163,223975
Jamaica,51,2006,9,88.5,4.1,4421,268510
Jamaica,51,2007,9,88.8,4,4734,315965
Jamaica,51,2008,9,NA,22.5,5101,380592
Jamaica,51,2009,9,NA,22.8,4514,227754
Jamaica,51,2010,9,NA,26,4899,239618
Jamaica,51,2011,9,87,NA,NA,294682
Jamaica,51,2012,9,NA,NA,NA,NA
Jamaica,51,2013,9,NA,NA,NA,NA
Jamaica,51,2014,9,NA,NA,NA,NA
Trinidad and Tobago,52,1962,8,78.7,NA,654,77555
Trinidad and Tobago,52,1963,8,80,NA,679,81276
Trinidad and Tobago,52,1964,8,81.2,1,703,87696
Trinidad and Tobago,52,1965,8,82.5,1,728,86652
Trinidad and Tobago,52,1966,8,83.8,1,753,85426
Trinidad and Tobago,52,1967,8,85.1,0.9,782,78118
Trinidad and Tobago,52,1968,8,86.4,1.1,815,48372
Trinidad and Tobago,52,1969,8,87.7,2.1,849,51254
Trinidad and Tobago,52,1970,8,89,2.1,883,53240
Trinidad and Tobago,52,1971,8,89.1,3.1,1193,60315
Trinidad and Tobago,52,1972,8,89.2,3.1,1503,66562
Trinidad and Tobago,52,1973,8,89.3,3,1813,72679
Trinidad and Tobago,52,1974,8,89.8,3,2123,144023
Trinidad and Tobago,52,1975,8,90.3,4,2433,166328
Trinidad and Tobago,52,1976,8,90.9,4,2775,182181
Trinidad and Tobago,52,1977,8,91.4,3.9,3117,202476
Trinidad and Tobago,52,1978,8,92,4.8,3429,220929
Trinidad and Tobago,52,1979,8,93.5,4.7,4279,282748
Trinidad and Tobago,52,1980,8,95,5.5,4782,401389
Trinidad and Tobago,52,1981,8,95.2,5.4,5218,400732
Trinidad and Tobago,52,1982,8,95.4,5.4,5694,426695
Trinidad and Tobago,52,1983,8,95.7,6.2,6213,381036
Trinidad and Tobago,52,1984,9,95.9,6.1,6780,337399
Trinidad and Tobago,52,1985,9,96.1,6.1,6264,302706
Trinidad and Tobago,52,1986,9,96.7,6,4077,222106
Trinidad and Tobago,52,1987,9,96.4,5.9,4028,209470
Trinidad and Tobago,52,1988,9,96.5,5.9,3726,212225
Trinidad and Tobago,52,1989,9,96.7,5.8,3538,216333
Trinidad and Tobago,52,1990,9,96.8,5.7,4139,239537
Trinidad and Tobago,52,1991,9,97,5.7,4217,244872
Trinidad and Tobago,52,1992,9,97.1,5.7,4302,219705
Trinidad and Tobago,52,1993,9,97.3,5.7,3680,199754
Trinidad and Tobago,52,1994,9,97.4,4.8,3946,228304
Trinidad and Tobago,52,1995,9,97.6,4.8,4217,349353
Trinidad and Tobago,52,1996,9,97.7,4.8,4543,373611
Trinidad and Tobago,52,1997,10,97.8,4.8,4631,443624
Trinidad and Tobago,52,1998,10,98,5.5,4767,419887
Trinidad and Tobago,52,1999,10,98.1,6.3,5318,441128
Trinidad and Tobago,52,2000,10,98.2,7.1,6270,600791
Trinidad and Tobago,52,2001,10,98.3,8.6,6760,658958
Trinidad and Tobago,52,2002,10,98.5,10.1,6905,589576
Trinidad and Tobago,52,2003,10,98.7,11.6,8636,715785
Trinidad and Tobago,52,2004,10,98.8,13.1,10133,873935
Trinidad and Tobago,52,2005,10,99,15.4,12150,1179644
Trinidad and Tobago,52,2006,10,99.1,17.6,13912,1591083
Trinidad and Tobago,52,2007,10,99.3,20.6,16325,1701148
Trinidad and Tobago,52,2008,10,NA,NA,20419,2158822
Trinidad and Tobago,52,2009,10,NA,NA,14684,1225665
Trinidad and Tobago,52,2010,10,NA,NA,15205,1332269
Trinidad and Tobago,52,2011,10,98.8,NA,NA,NA
Trinidad and Tobago,52,2012,10,NA,NA,NA,NA
Trinidad and Tobago,52,2013,10,NA,NA,NA,NA
Trinidad and Tobago,52,2014,10,NA,NA,NA,NA
Mexico,70,1945,-6,NA,NA,NA,NA
Mexico,70,1946,-6,52.9,0.3,160,3706
Mexico,70,1947,-6,54,0.7,171,4493
Mexico,70,1948,-6,55.2,1.1,182,4060
Mexico,70,1949,-6,56.3,1.4,193,4927
Mexico,70,1950,-6,57.5,1.7,204,4169
Mexico,70,1951,-6,58.2,2,215,5691
Mexico,70,1952,-6,59,1.7,226,5321
Mexico,70,1953,-6,59.8,1.4,237,4964
Mexico,70,1954,-6,60.6,1.1,248,5046
Mexico,70,1955,-6,61.4,0.9,259,5690
Mexico,70,1956,-6,62.2,1.9,270,6391
Mexico,70,1957,-6,63,2.8,281,5988
Mexico,70,1958,-6,63.8,3.8,292,5762
Mexico,70,1959,-6,64.6,3.1,308,5280
Mexico,70,1960,-6,65.4,2.5,324,5631
Mexico,70,1961,-6,66.2,2.6,341,5473
Mexico,70,1962,-6,67.1,2.8,357,5533
Mexico,70,1963,-6,68,2.9,374,5751
Mexico,70,1964,-6,69.1,3.1,424,6364
Mexico,70,1965,-6,70.3,3.1,443,6396
Mexico,70,1966,-6,71.5,3.1,479,6351
Mexico,70,1967,-6,72.6,3.3,520,6329
Mexico,70,1968,-6,73.8,3.6,553,6811
Mexico,70,1969,-6,75,3.9,584,7347
Mexico,70,1970,-6,76.2,5.1,660,8010
Mexico,70,1971,-6,76.2,5.9,722,7615
Mexico,70,1972,-6,76.2,6.6,875,8886
Mexico,70,1973,-6,76.3,7.3,1028,10485
Mexico,70,1974,-6,77,7.7,1181,15562
Mexico,70,1975,-6,77.7,9,1335,15849
Mexico,70,1976,-6,78.5,10.4,1253,15198
Mexico,70,1977,-3,79.2,11.7,1172,16518
Mexico,70,1978,-3,80,12.3,1413,20994
Mexico,70,1979,-3,81.5,13,1749,32032
Mexico,70,1980,-3,83,13.9,2190,31426
Mexico,70,1981,-3,83.4,14.1,2329,62887
Mexico,70,1982,-3,83.8,14.4,2899,50605
Mexico,70,1983,-3,84.3,14.7,2389,41811
Mexico,70,1984,-3,84.7,15,2180,46466
Mexico,70,1985,-3,85.1,15.4,2212,44746
Mexico,70,1986,-3,85.6,15.3,1674,34516
Mexico,70,1987,-3,86.1,15.2,1773,40506
Mexico,70,1988,0,86.7,15.2,2124,47698
Mexico,70,1989,0,87.2,15.1,2494,82987
Mexico,70,1990,0,87.7,15,2889,95875
Mexico,70,1991,0,88.1,14.9,3708,105960
Mexico,70,1992,0,88.4,15.4,4209,122752
Mexico,70,1993,0,88.8,15.9,4583,131653
Mexico,70,1994,4,89.1,16.4,4698,156012
Mexico,70,1995,4,89.5,16.8,3140,166739
Mexico,70,1996,4,89.8,17.2,3585,205350
Mexico,70,1997,6,90.1,17.7,4252,240704
Mexico,70,1998,6,90.4,18.2,4392,261947
Mexico,70,1999,6,90.7,18.7,5036,296642
Mexico,70,2000,8,91,19.2,5751,358082
Mexico,70,2001,8,90.8,19.8,6617,339439
Mexico,70,2002,8,90.5,20.5,6969,338121
Mexico,70,2003,8,90.3,21.1,6788,362169
Mexico,70,2004,8,90.2,21.8,7212,387930
Mexico,70,2005,8,90,22.4,7946,431906
Mexico,70,2006,8,89.9,23.1,8801,494874
Mexico,70,2007,8,89.8,23.8,9460,536276
Mexico,70,2008,8,93,24.3,9871,560094
Mexico,70,2009,8,93,24.7,7847,424891
Mexico,70,2010,8,93,NA,9101,542602
Mexico,70,2011,8,93.5,NA,NA,626912
Mexico,70,2012,8,NA,NA,NA,NA
Mexico,70,2013,8,NA,NA,NA,NA
Mexico,70,2014,8,NA,NA,NA,NA
Guatemala,90,1945,5,NA,NA,NA,NA
Guatemala,90,1946,5,27.1,0.4,117,2918
Guatemala,90,1947,5,27.7,0.3,128,4243
